Date,GOLD_Sentiment,COFFEE_Sentiment,CORN_Sentiment
2018-02-20,-0.0671588350264257,-0.060756621703960845,-0.040188947620013266
2018-02-21,-0.013890869668525936,0.04628801758078947,-0.09223838965512542
2018-02-22,-0.004132683673920526,-0.02365414088594718,-0.12170983224460061
2018-02-23,0.048278683379029484,0.09488471125704126,0.012849663210497509
2018-02-24,0.04683969933259244,-0.0037746388951801256,-0.06501032575927244
2018-02-25,0.05488593450099904,0.08540864186244965,-0.006607651672618465
2018-02-26,0.019776265444942785,0.14894735629711037,0.09740147272693313
2018-02-27,-0.031691443377569344,0.026274405994007065,0.024286737168344955
2018-02-28,-0.04437874757996533,0.09417496640205023,0.0024256921291344103
2018-03-01,-0.03405320592021431,-0.011480973695982971,0.022226823998112693
2018-03-02,-0.002311051319139082,0.0706254114698067,0.10888529379678424
2018-03-03,-0.00027463968391679985,0.0018466268405863372,-0.09330363830903446
2018-03-04,0.052430801028960305,0.033370989841420146,-0.005792964207198551
2018-03-05,-0.011734789170813302,0.030240062592952945,0.07472955427240456
2018-03-06,-0.10020481493382606,-0.0038507056208054316,0.01640058073886707
2018-03-07,-0.05864974876236446,-0.06917787352884347,0.06122255285516538
2018-03-08,-0.04780598009750606,-0.06287117010672766,-0.030290174071223322
2018-03-09,-0.04785250948082278,0.06296003068579673,-0.061537183586430795
2018-03-10,-0.13930397276955747,0.01428142726108375,0.09654842282625162
2018-03-11,0.07945590219239541,0.053519219388051924,0.004738449015257214
2018-03-12,-0.10814469735489113,-0.020175630655086083,0.04227734474935869
2018-03-13,-0.02770429203976124,-0.012495094889664993,0.04539577387636229
2018-03-14,0.03390271818910563,-0.013021156244589365,0.06494711956769476
2018-03-15,0.03046658551832922,-0.07863726935724852,0.015690100370974083
2018-03-16,-0.07250128785876053,-0.012480689165953903,0.01786094166599485
2018-03-17,0.061319874550518474,-0.01091603721349678,0.02583199401147205
2018-03-18,0.0540377490174445,0.004288151842997174,-0.031121242541863624
2018-03-19,-0.00808800863283188,-0.00778562044782036,0.053476843253267424
2018-03-20,0.0023453521364477864,0.07287658412053913,-0.02762164857468487
2018-03-21,-0.04470308094014352,-0.024306264204645215,0.056269979261684755
2018-03-22,0.01360355476270965,0.04658695025884069,0.04069439119188652
2018-03-23,0.012290912515784555,0.01974635361311688,-0.10938191601078605
2018-03-24,-0.023353351344325757,0.006249916154943002,0.04127387176350272
2018-03-25,0.03325970710833635,0.042262399198204695,0.012617521569860618
2018-03-26,0.01755797610844102,-0.012250133991737206,0.067626702088472
2018-03-27,0.16164767043815587,-0.021548087466804436,0.08756575644425202
2018-03-28,-0.04410081753540937,-0.013424891634292033,0.00646643312868418
2018-03-29,0.06762732713111097,0.014935626321171966,0.01877474053558203
2018-03-30,-0.04163380622197143,-0.08711381126983167,-0.0632427841044003
2018-03-31,0.0273542301891747,-0.0037778779422221404,-0.007503850337574701
2018-04-01,-0.12898966879710308,0.039206506019362534,0.08370628369862239
2018-04-02,-0.024636064433475376,0.0033403176544098976,0.0009306282563192885
2018-04-03,0.024584835548891865,0.010441736197130676,0.04728278254800891
2018-04-04,0.012976888746580317,0.02757307797545904,-0.00018258447207616132
2018-04-05,-0.0992755245139867,0.008927468397944616,-0.004937739627272857
2018-04-06,-0.019613418740982134,-0.07667681346195665,0.029628799546859437
2018-04-07,0.07481674477242055,0.07739612216131189,-0.1447152618512326
2018-04-08,0.052427914891435196,0.13516185607067913,0.019477536068349392
2018-04-09,0.04900360304929226,0.08069810818453194,-0.11158232875623374
2018-04-10,0.11859049676172902,-0.006252770369111902,-0.003243745058187881
2018-04-11,-0.08626502595559324,-0.03985936420481048,-0.04088250315958046
2018-04-12,-0.018740770973070784,0.08010118825995505,-0.056878307177932325
2018-04-13,0.0025333861013494803,0.0115370461465356,0.07477929273017518
2018-04-14,-0.03557978957378469,0.05087220130752844,0.05685587242186756
2018-04-15,0.007222677729639124,-0.04523506162308001,-0.016934319702112757
2018-04-16,0.06602809233618663,0.02992050380100772,0.11977767248742231
2018-04-17,0.006495049064823236,0.02370029433836669,0.05055588792903594
2018-04-18,-0.10922006238835885,0.0735665348298794,-0.007041803521557815
2018-04-19,0.03482378383217644,0.04521443550956378,-0.09351839395242269
2018-04-20,0.00022849724716420688,0.012659922404588346,-0.004075944086897549
2018-04-21,-0.10798562368013569,0.09887531225454503,-0.030720135182899556
2018-04-22,-0.029797491614266553,-0.00916578600169465,-0.022271397979338223
2018-04-23,-0.0858076395441291,0.08094867353565789,0.021525482981351495
2018-04-24,-0.013414270827183434,0.032501613242436264,-0.03056474246212587
2018-04-25,-0.02421981909845484,0.04131778896969528,0.06689155453324418
2018-04-26,-0.07528080588159833,0.15288216535448412,-0.025661693226030735
2018-04-27,0.013528041016077024,-0.10287418132915646,-0.05027155403502454
2018-04-28,-0.05315838051866788,-0.06528481743182821,0.03331446211615601
2018-04-29,0.06717736556707783,0.06289595362668608,-0.0005596312218467958
2018-04-30,0.009385103989670556,0.04991989750399846,0.043595751711231694
2018-05-01,-0.012065813441604924,0.010553176057627456,0.009391109924943632
2018-05-02,0.06367817140287357,0.06010779816029705,-0.06863654487594875
2018-05-03,0.013986492342618208,-0.051737714397557574,0.016021526727991092
2018-05-04,0.018304219504847393,0.10186662299899174,-0.04457823573298531
2018-05-05,-0.0022770194347501685,0.07341767945090018,0.00813047334376572
2018-05-06,-0.01471047437086647,0.08834247835064607,-0.029086558481812137
2018-05-07,0.021182117741478525,-0.07462336346374801,-0.009462662231127506
2018-05-08,0.07717372069390699,0.05740146766915141,0.0029658085506479408
2018-05-09,-0.1700074596670098,0.004107945359558642,0.03749933275836615
2018-05-10,0.0943860475667926,0.12341004045015709,-0.02676511561052599
2018-05-11,-0.049430968176860456,0.017069610109624628,-0.13867799821426746
2018-05-12,0.010592293197525974,-0.04040195756862601,-0.04703272640404043
2018-05-13,-0.0848806527440891,0.03316407728051277,0.007479740916742933
2018-05-14,0.07554233451290675,-0.08067651601706384,0.05988389397823546
2018-05-15,-0.06816816410755328,0.05682921589839094,0.015774938642756066
2018-05-16,0.057086181438637466,-0.017321942036002135,0.050572424985792515
2018-05-17,-0.011089646297218009,-0.005005845115234282,0.0086667025421286
2018-05-18,-0.007166703386559132,0.016363729190193,0.011684121488348066
2018-05-19,-0.06199155301134028,-0.01176444860233231,-0.011323303036404329
2018-05-20,0.061926427797689594,0.08525795334181538,0.05324750147762258
2018-05-21,-0.006405806630586847,-0.010244396009730409,0.08307693941265057
2018-05-22,0.036850821079994156,0.029726503208238143,-0.04745870347559214
2018-05-23,-0.10234716683501464,0.03184998938495801,0.012005113847342314
2018-05-24,-0.04359573348038103,0.0059235856499399355,-0.05883001663893599
2018-05-25,0.013501181264246013,-0.03560798241880603,0.0843371394070519
2018-05-26,-0.07792814905609174,-0.11013972491127032,0.009308892743988204
2018-05-27,0.01902784235863414,0.05912792988969051,-0.0002367935372788991
2018-05-28,-0.03212868320268862,-0.04805049658170348,-0.056174957497994206
2018-05-29,-0.037920977887184945,0.10427427652519394,-0.010516989427807622
2018-05-30,0.026600822071786823,-0.027186573920565414,-0.0030289235765839032
2018-05-31,0.009501527952856668,0.06721693922718305,-0.0529538616354565
2018-06-01,-0.05523764897018815,0.010230342708443686,0.00829377105112641
2018-06-02,0.0571192882371984,0.08286927227827295,-0.04219075617666679
2018-06-03,0.026234971201361156,0.022679137200110375,0.022475101272714623
2018-06-04,-0.09976331758570693,0.02771526059294477,-0.04856606551794893
2018-06-05,-0.014198150754027798,-0.05414054877513371,0.008591236006317813
2018-06-06,0.019622659560677252,0.04167867064424092,-0.008950494570765891
2018-06-07,-0.004598638371110622,0.050104302453410264,0.0158006310263969
2018-06-08,-0.1652133428584382,0.012356906336143116,0.009012068899369568
2018-06-09,0.0041342994692296995,0.058634720297448456,0.00546494994930998
2018-06-10,0.038835747727743716,0.02417175299836288,-0.03625734391249019
2018-06-11,-0.0031135009981802927,0.06434286034707787,0.02842289732939012
2018-06-12,0.0037311472296862793,0.009556606870834598,0.015087380344559807
2018-06-13,0.0519518152468658,0.059097225333219774,0.032574601504389886
2018-06-14,-0.07825576232364108,0.016779541179809364,-0.0005521487081825757
2018-06-15,0.037776442173434926,0.10643872836915408,-0.00826318868967582
2018-06-16,0.01793472292448531,-0.013238043619271316,-0.05003709687462236
2018-06-17,-0.08022812964137957,-0.001118474710970368,-0.03232958387914717
2018-06-18,0.03584039778166847,-0.0296247131651728,-0.022957635421672024
2018-06-19,0.09126326528726933,-0.01585799886644123,0.048774260250256246
2018-06-20,0.017644011682551416,-0.022397308260747754,-0.061525191356843506
2018-06-21,0.028675766260342697,0.10646311236217973,-0.06627212183038113
2018-06-22,-0.05231749532034071,0.1080906540025665,-0.0028366920102313436
2018-06-23,-0.029978775557067096,-0.0024591682849269677,-0.037624297288672386
2018-06-24,-0.04994463116236784,0.07458719671060382,-0.018432358482411215
2018-06-25,0.02074127937604549,-0.0046044702747825034,-0.021292708465880723
2018-06-26,-0.02494920237612036,0.025104537451753523,-0.030858656084291617
2018-06-27,-0.028035865650095002,0.08022202384139084,-0.0374674397327666
2018-06-28,0.03613551239346204,-0.008227680442632328,-0.045904483096812554
2018-06-29,0.08443409137916967,-0.04659428124495001,-0.017794352362737312
2018-06-30,-0.003435769802916497,0.026960639792489152,-0.07244034461808287
2018-07-01,-0.07779985231401772,-0.037000091657900566,0.030958193601436652
2018-07-02,0.0029542016727114487,0.005173427463948015,-0.0435454531162656
2018-07-03,0.010523257449496344,0.019765304022680424,0.023330164793638374
2018-07-04,0.042515058319525456,0.03741165166223042,-0.03229949222929074
2018-07-05,-0.01523183148389827,0.03799686236281466,0.052535237698650164
2018-07-06,0.04499377807388588,0.01868779761988077,0.0026770104972035774
2018-07-07,0.037324720297990846,0.0463061751507382,-0.0531684534437104
2018-07-08,-0.013961903554097413,0.08141076262337987,0.125562119129129
2018-07-09,0.04195675722307952,0.04594074971142359,-0.020230883375197725
2018-07-10,0.04744988177299757,0.05615868600290015,-0.02717213951889764
2018-07-11,-0.05361587898352867,-0.04116631068512144,-0.023763193290955272
2018-07-12,0.048957308236251766,0.01467481896557695,0.020548314984855653
2018-07-13,-0.005059904147289066,0.02427943910569699,-0.07198835821951943
2018-07-14,-0.011434459357802386,0.11968220549197062,0.007440773271103839
2018-07-15,-0.00445981881183602,-0.10629757149794646,-0.08361562964968818
2018-07-16,0.062997339734418,0.04779546337718259,-0.0030433857722853533
2018-07-17,0.06285884075696381,0.03096228862975979,0.056970723866204484
2018-07-18,0.024752047937283184,0.04020882308429415,-0.02709255033613485
2018-07-19,0.014414441643053534,-0.06473376485886896,0.045020290753123346
2018-07-20,-0.004280620363258693,0.01322958731388351,-0.08283616666539503
2018-07-21,0.13585681676745545,0.09711345373980695,-0.030451076210256736
2018-07-22,-0.033306396186637055,-0.05425970273534015,-0.06059332113676461
2018-07-23,-0.02142684511756736,0.039111671962871124,0.09603740538372547
2018-07-24,0.016053557494956135,-0.02594893212664025,-0.019763415944533024
2018-07-25,-0.0444033152877348,0.08716914341152555,-0.031898555271092276
2018-07-26,0.0533679549559257,0.0451892906235171,-0.012266966477817337
2018-07-27,-0.07263784998433423,0.026932187526614748,0.0009537958471169099
2018-07-28,-0.03476446932228429,-0.03399559746330531,-0.017934405195592733
2018-07-29,-0.01915902508056123,-0.00413305075175433,-0.05894249155483853
2018-07-30,-0.04930607985989037,-0.01493249037568679,0.06808004291712881
2018-07-31,0.05297549351326786,-0.04063788372868731,0.05501908997858358
2018-08-01,-0.06482347348407272,-0.004449572096505039,0.017267997314388907
2018-08-02,-0.04723395883841583,-0.09437408340557107,0.014600315587675836
2018-08-03,-0.03291962369714779,0.03929435283629218,0.011374123572660969
2018-08-04,0.04307361090966288,-0.017699326466205822,-0.02222887979721822
2018-08-05,0.07354666173984516,-0.03221013603219317,-0.02765967275084081
2018-08-06,0.02704204665027564,-0.06870965947668274,0.08029994002018086
2018-08-07,-0.06476298859449309,0.023932787986345808,0.03185215520755958
2018-08-08,-0.030088493365680043,0.09944621583634973,-0.065895232594343
2018-08-09,0.07952428801602007,-0.012096612702799917,-0.02199022269416046
2018-08-10,0.002362589839136761,0.07169883725520955,0.024973275040722977
2018-08-11,-0.07137152202402398,0.03192933868404039,0.018985251285836266
2018-08-12,0.11061971171946894,-0.0049828683592023654,0.026983182359257705
2018-08-13,-0.027572071589815197,0.10027517323029121,-0.07371681429766247
2018-08-14,-0.002660089557536785,-0.08340291589984583,0.01659076462536942
2018-08-15,-0.03332142693272749,0.010128327239543735,0.05635428368678957
2018-08-16,-0.04686359804053032,-0.014756170937733001,-0.07468263994859646
2018-08-17,0.06571335629528637,0.01880287074662509,0.08755762514224234
2018-08-18,0.010724869291876759,-0.05493593188774341,0.0170797597961951
2018-08-19,0.016678114359853974,0.04312858218971442,0.006059826151985073
2018-08-20,-0.06306407687000345,-0.0785081619185709,-0.04700764275052154
2018-08-21,-0.014052581539004986,0.03505105364794689,-0.03127229406717621
2018-08-22,-0.030190898489628082,-0.022332843655562463,-0.018309359003057846
2018-08-23,-0.040373063600772405,0.025926866884171607,-0.0707267852365038
2018-08-24,0.02427450670884103,-0.03245589696043645,-0.015177532617921551
2018-08-25,-0.015985093467415674,-0.03977799011817436,-0.04404419240162417
2018-08-26,0.03553901402691083,0.08221522171897155,0.03470815666501612
2018-08-27,0.036943391166880474,0.08790868146317206,-0.15175074816408063
2018-08-28,-0.02084488378986219,-0.05443895988430226,-0.011795281171530878
2018-08-29,0.023602881695018958,0.010726491424701168,-0.04782978527015437
2018-08-30,-0.02220568812108899,0.04145235785708959,0.0006870415456104452
2018-08-31,-0.038492114145619476,-0.0005458674871503914,0.11824276747570163
2018-09-01,-0.05211064427782694,0.0011353098979928818,0.08425720242371497
2018-09-02,0.005200420662869127,0.038877141163187634,-0.02420136247256093
2018-09-03,-0.036198607761139805,0.03006006569286085,-0.00872733517503923
2018-09-04,0.06980747975828921,-0.019730694473311935,-0.04134788349599234
2018-09-05,0.08219862872451823,0.029042607087987164,-0.007001247011095092
2018-09-06,0.024644773558970035,-0.010488714867631093,0.037347408308042174
2018-09-07,0.013073345157848425,-0.015062873829529384,-0.06514579306479039
2018-09-08,0.001825770959149112,-0.03414525882013525,0.07887181844688246
2018-09-09,0.11958268736511643,-0.034004349923302965,0.046256156835161565
2018-09-10,0.09901681113331355,0.015604178534276916,0.04407749152395956
2018-09-11,-0.009334692417805527,-0.07385127661339017,0.01965476189316093
2018-09-12,-0.009051079335566493,-0.07526576084015364,-0.04465066497733022
2018-09-13,0.01723947726826415,-0.005759579599085375,0.051132691113122276
2018-09-14,-0.05808778256379938,0.0028198580133741644,-0.01546064597404589
2018-09-15,-0.08910359983871119,-0.04985148918179104,-0.08390225393007618
2018-09-16,-0.06600751639958939,0.09017782774381265,0.004501367129757668
2018-09-17,-0.014195382851903485,-0.03468036235586097,-0.05743052393727825
2018-09-18,-0.04635939736969917,-0.030139676366743775,-0.029735215295279355
2018-09-19,0.07363074619373257,-0.03430596204734048,0.03585277525351554
2018-09-20,-0.07257574535905845,0.050060258987759586,-0.005465887486123169
2018-09-21,-0.06588700797919005,0.08737072662537007,-0.001358623876216148
2018-09-22,-0.09083581177588658,-0.04573758880656706,0.05893204012696147
2018-09-23,-0.03138096410035747,0.04457665077574227,-0.11229546787454861
2018-09-24,-0.01903243480422331,0.015848037733384276,0.05675311130664111
2018-09-25,-0.003095156377708421,-0.03558296647021274,0.007881344116190037
2018-09-26,-0.0008579332419569729,0.015697255255475627,-0.0029521232189617446
2018-09-27,-0.030208318701394458,-0.06343990664584859,-0.0013824265353227184
2018-09-28,-0.0517425457505069,-0.010000273464252482,0.0324912709492226
2018-09-29,0.021822278713027825,-0.047567136487666806,0.05179800861329042
2018-09-30,-0.04410649040402961,-0.014311365325417526,-0.011321854130251621
2018-10-01,0.03993606524138115,0.005926582584081014,-0.00621163380569481
2018-10-02,-0.07324357067802988,0.07721835077563773,0.030942568854965324
2018-10-03,-0.036532160659846366,0.005128172653757514,-0.10441021373793147
2018-10-04,0.10298708292281797,-0.04731777482390905,-0.004442937551601432
2018-10-05,0.10980416794608555,0.003276947274468164,0.025394458306751577
2018-10-06,-0.0671797243654054,-0.10124770812890657,-0.024176968856362044
2018-10-07,0.061245165831918386,0.045189129376980476,-0.0394434293291215
2018-10-08,0.08154879395972962,-0.03811775944744327,-0.007131302753020129
2018-10-09,0.054026663057754436,0.09741704851130567,-0.0287628843589838
2018-10-10,-0.002471224513369067,0.0481169312379152,-0.011800356673954668
2018-10-11,-0.09562771889929601,0.0078014151498431075,-0.023125064928871862
2018-10-12,0.005103507033197989,-0.012483499009116338,0.07856084502390052
2018-10-13,0.021442287229363966,-0.019107518187979896,-0.05649893800055117
2018-10-14,0.012787176007986923,-0.01582059091912018,0.042214877703265964
2018-10-15,0.024713327440925796,0.0020233054036835436,-0.02888716530822892
2018-10-16,-0.03974034154680072,-0.017861883351546676,0.016763465321594104
2018-10-17,-0.02332723740161199,0.03014763805975482,0.03282243764776213
2018-10-18,-0.11884236834476761,0.07580904259552487,0.07698954374385607
2018-10-19,0.04537303967445908,0.007496845968733299,0.02011397370015103
2018-10-20,-0.04402215784525551,0.057614191647691576,-0.019354863493239487
2018-10-21,-0.011594244365273568,-0.06384589558139112,0.0037535788060260073
2018-10-22,0.013517583642696613,0.020143611511144886,0.09638716676370243
2018-10-23,-0.027170310972516022,0.006595485956874803,0.008634435365328609
2018-10-24,-0.05276831334594381,-0.06743837160664198,-0.064930962178456
2018-10-25,0.013649108313855936,-0.010470235350461375,-0.0187058304515543
2018-10-26,-0.08831760837710309,0.04506982320856339,-0.019995451401704143
2018-10-27,0.03919729768789127,-0.13225146439851607,0.036954091973294495
2018-10-28,0.03387601102319789,-0.007720454435483674,-0.060645161397348914
2018-10-29,-0.026633103095644536,-0.020382655239802667,-0.024936066123289153
2018-10-30,-0.02384930650179255,0.01571520676919301,0.011127177357798099
2018-10-31,-0.04853693731366464,0.04755828767083706,-0.01357136026510531
2018-11-01,-0.018259417586798565,0.03718919357947583,0.004994125844834624
2018-11-02,-0.009192211259608278,0.05082012452621577,0.007826022673340507
2018-11-03,-0.015075031385000662,0.06126888856555781,0.011169688361743585
2018-11-04,0.07328079944043468,-0.015950520526010186,-0.04590450724555595
2018-11-05,-0.08660618707541173,-0.11916026124474038,0.04032141235159806
2018-11-06,-0.04455542209621976,0.0358244857969513,-0.02632349379427129
2018-11-07,0.03741594654804855,-0.04820333670088217,-0.00014030099380554962
2018-11-08,0.1035890653055902,0.01630679708056721,-0.06015634503223158
2018-11-09,-0.04235780155717339,-0.0686742943318097,0.0024310444644399113
2018-11-10,0.05144853225205358,-0.03488239642218936,0.009943767598640494
2018-11-11,-0.05666495933416994,0.031169301954791718,0.0022449437935612056
2018-11-12,-0.01862710396834567,-0.020040246041989448,-0.03858363981317158
2018-11-13,0.0013473594232219772,-0.08132318611397898,0.05682741290765964
2018-11-14,-0.03368746381566658,-0.06557911452131172,0.029601150696218836
2018-11-15,-0.020124364567957687,0.05851703272650787,-0.006517320668072197
2018-11-16,-0.06734343044834745,-0.015524676858388986,-0.006977256205320393
2018-11-17,0.03455025067950679,-0.014391579950920184,-0.03648239947787426
2018-11-18,-0.04406772311613244,-0.028428669567625815,-0.030717675394719444
2018-11-19,-0.03235869693353926,-0.07386496696692352,0.07326478065917892
2018-11-20,-0.038264446710008226,-0.011283797652396534,-0.01749546535914729
2018-11-21,-0.03560680198861956,0.06394612519952904,0.13861493037268338
2018-11-22,0.008057163785366517,-0.03681637900506534,-0.05756449466758224
2018-11-23,0.0039669363131885965,-0.09233472833960596,0.01885519768869415
2018-11-24,0.12675910746649688,0.04079119567981695,0.011725404104614952
2018-11-25,-0.011425989264066906,0.0062772207305073074,0.0022263374561633667
2018-11-26,-0.004194144546623801,0.011557915357985945,-0.07919157983619485
2018-11-27,0.06767591684458074,0.0209811718997123,-0.06815041481957375
2018-11-28,0.012069481879511807,-0.08517940057996938,0.010188191286698994
2018-11-29,-0.004111856982520472,-0.003626810105314339,-0.050794948039141606
2018-11-30,-0.005854568211788305,0.01415098813297608,0.06085935495964429
2018-12-01,0.010521611670373061,-0.00012022310012136566,-0.010793254554005682
2018-12-02,0.04956020394409887,-0.00048782477395168007,0.013154476697711736
2018-12-03,0.0680878882590791,0.059868283770913806,-0.0016198397960663121
2018-12-04,0.05239643832377661,0.024003623541993143,-0.0030084040826511543
2018-12-05,0.024162618307607055,0.03342150196254459,0.07643901260603683
2018-12-06,0.01135573764160202,-0.005851125407323994,0.05461562598937198
2018-12-07,0.10272466907712294,-0.1259739763584133,0.008113437421105915
2018-12-08,-0.02290746219314321,-0.014295966332207225,0.03414393610378801
2018-12-09,0.035726560217869394,0.0007519078424696442,0.059050531141737375
2018-12-10,0.059524540660570766,-0.007726268811534805,-0.029497775988868432
2018-12-11,0.053028261647782376,-0.0017932866922438862,-0.07735589278991792
2018-12-12,-0.037307697895123185,0.012632316733089632,0.028041922523653555
2018-12-13,0.14156723214808772,0.04943720594498493,0.0626885567556312
2018-12-14,0.08433708022831045,-0.04092959482850138,-0.08534586735912425
2018-12-15,0.05380820157655465,-0.008336946253843038,-0.029928762435520583
2018-12-16,-0.04951336060166154,0.0787839111732097,-0.011684871940723943
2018-12-17,0.04979574328937514,-0.0791351884720708,-0.048739884976472615
2018-12-18,-0.11476533031524161,-0.011941616874754014,-0.006847791184383412
2018-12-19,-0.010805307333007299,-0.1071999491452164,-0.05529245819453295
2018-12-20,0.006137743927080619,-0.01100158738561556,-0.015573747426994139
2018-12-21,-0.021656868600475707,0.006985578549175182,0.03534769698821568
2018-12-22,0.07996753277146847,-0.08895866740053933,-0.10309630324404223
2018-12-23,0.005989190936731853,0.012372471314720841,-0.052178196751095036
2018-12-24,-0.04726049310776213,-0.032021321373184385,0.07041016132382788
2018-12-25,0.038456026667626625,0.05586277124876531,-0.04084173791851868
2018-12-26,0.020719372816363473,0.025624722202338055,-0.1295559071614293
2018-12-27,-0.08686330985629594,-0.02524673289250546,0.00893083650839806
2018-12-28,0.06769437126860622,-0.008550005215685177,-0.0033670498075429674
2018-12-29,0.005860079803309478,0.07936772927770074,0.007776098480906858
2018-12-30,0.05005746953162354,-0.00392119850998,0.0032374645627774464
2018-12-31,0.021320005658203953,-0.0654494565033377,0.06401265609832608
2019-01-01,-0.01605026705270466,-0.6552813203722526,-0.6347874064165077
2019-01-02,0.022004132706328023,-0.604594277106301,-0.6023291536070674
2019-01-03,-0.004247041903715658,-0.5359678552732777,-0.6172844472671173
2019-01-04,0.015329563967842345,-0.6137623765096156,-0.5598497238301773
2019-01-05,0.030851852179697627,-0.6410380674827086,-0.5528151042285663
2019-01-06,0.008133506880757552,-0.5829402987091536,-0.5711030557419274
2019-01-07,0.024042427786994905,-0.5641013438389071,-0.48007063232502295
2019-01-08,-0.01781817310865195,-0.5517741597605175,-0.5581395902294797
2019-01-09,-0.02778672492732211,-0.6597474491183349,-0.5211054371752687
2019-01-10,0.03952581469027311,-0.5560287774782874,-0.626181045326029
2019-01-11,0.07329231093593758,-0.5559611298709956,-0.6148864777844518
2019-01-12,-0.025092925513487102,-0.5881512942924447,-0.4790290919796085
2019-01-13,0.016539425961530314,-0.5065011759977314,-0.6438187379403407
2019-01-14,-0.0696736179699231,-0.5378696950270889,-0.5358126343649403
2019-01-15,0.09101491647168085,-0.6005456881487159,-0.5079598299630509
2019-01-16,0.058079411347679695,-0.5314486253534543,-0.5116124434259938
2019-01-17,-0.02841306228971447,-0.6465062417792418,-0.648257970831783
2019-01-18,-0.016868749374714012,-0.5732564329311772,-0.5841403057110378
2019-01-19,0.06123836800088047,-0.5671058946287368,-0.5336046307803971
2019-01-20,0.009570409932990477,-0.5108529845901316,-0.525734402648322
2019-01-21,0.03241284847687506,-0.3892046394019643,-0.5614125169455015
2019-01-22,-0.04853798457303084,-0.5531558481521294,-0.5939007438420838
2019-01-23,0.02961691200229863,-0.46255393024249986,-0.5709090914894968
2019-01-24,-0.006658961587770648,-0.46523500297815323,-0.5862920086405228
2019-01-25,0.015711800115689095,-0.5969540249934084,-0.6156684487408678
2019-01-26,-0.019107213606536284,-0.46085910405411745,-0.5666439596700874
2019-01-27,-0.009781318369846474,-0.5604183435996672,-0.45738948398444257
2019-01-28,0.005960273669360349,-0.5220988805664964,-0.5619679503280071
2019-01-29,-0.028491244638589857,-0.40512151095736826,-0.6218400435948855
2019-01-30,0.11417964159531652,-0.4915172420465189,-0.5623169534924971
2019-01-31,-0.05197570406860013,-0.5469162760558482,-0.45616958506217553
2019-02-01,0.025755194876620986,-0.4899261680086806,-0.6204124277137416
2019-02-02,0.015898151655036705,-0.5861062317686795,-0.5390133836334106
2019-02-03,0.038806471345847714,-0.45399343977889656,-0.5002858429837368
2019-02-04,-0.12426827974487985,-0.5367470903371658,-0.5924330509684411
2019-02-05,-0.08358843373964897,-0.6249947320611937,-0.5240639128070963
2019-02-06,-0.026664930154787384,-0.5175518124930419,-0.5774911450137894
2019-02-07,0.0467688194889235,-0.5227518557933845,-0.5913459272494839
2019-02-08,-0.012446092344146264,-0.46962347903472335,-0.49716080626798453
2019-02-09,-0.014485632867925022,-0.5497642429110718,-0.4353834207731203
2019-02-10,0.0015430045625084035,-0.4722061909400258,-0.544135663512282
2019-02-11,-0.041297715715985006,-0.5212232638689626,-0.4939998918681303
2019-02-12,0.02425462838950905,-0.48827647006228925,-0.49710988434405584
2019-02-13,0.01035029995475164,-0.4290208058862915,-0.5108624799581569
2019-02-14,0.025869944806922875,-0.42498330136573914,-0.5522701046123539
2019-02-15,0.07655764419975249,-0.4137571263006667,-0.5667751906218471
2019-02-16,-0.01076118010983701,-0.5132355795138632,-0.5542517761586275
2019-02-17,0.006255510425472694,-0.4579191897633258,-0.5216180432109137
2019-02-18,-0.048526210731394674,-0.4534068846193599,-0.5319391719942549
2019-02-19,-0.061888934143143066,-0.4054542920737535,-0.5667288959609745
2019-02-20,0.0003730018619457164,-0.48212547237011943,-0.5178375020686421
2019-02-21,0.005888807313461265,-0.5378553362668882,-0.5376756524966296
2019-02-22,0.03521186877636214,-0.4186464475239189,-0.47635881284388226
2019-02-23,0.02950844122194585,-0.39174158690544764,-0.522076177600511
2019-02-24,0.013457569069759222,-0.44063914033132273,-0.4586691421317802
2019-02-25,0.0849825358072897,-0.5088643076544264,-0.4877038914499785
2019-02-26,-0.014866198068215559,-0.343677827078686,-0.5223615904861278
2019-02-27,-0.00874496238279167,-0.44368257781088416,-0.5040440164337167
2019-02-28,0.014898345220135008,-0.4804375078980455,-0.500978462264244
2019-03-01,-0.0584603074947594,-0.3903445721199058,-0.48427020552083677
2019-03-02,0.03513133852755887,-0.35975265373752546,-0.47288809121696807
2019-03-03,0.004305188640552471,-0.5211145930211598,-0.5118188475729303
2019-03-04,0.005243053390437296,-0.41170268703574986,-0.49960330251903334
2019-03-05,0.027870935272582473,-0.37152560163553666,-0.480336347917656
2019-03-06,0.019525330794811512,-0.4394124211866732,-0.6322948535590486
2019-03-07,0.021280972860216584,-0.42464847547627205,-0.45517456057377736
2019-03-08,-0.018756053421199927,-0.43636451451612973,-0.5289037642738699
2019-03-09,0.07920072595988953,-0.35098031986184103,-0.49406942591913766
2019-03-10,-0.07238172696930048,-0.4807858523434118,-0.5118885036399732
2019-03-11,-0.03355397901181672,-0.4363620091490724,-0.4390049041576327
2019-03-12,-0.026901016209587257,-0.3139217216482985,-0.42360781865028696
2019-03-13,-0.03531074820121976,-0.4502892773771972,-0.47887948886003645
2019-03-14,-0.08660789771659973,-0.4942337178139401,-0.47665787719752317
2019-03-15,0.08292385983976464,-0.41561298155136456,-0.4720646373354088
2019-03-16,0.03284520389520179,-0.35900818678902924,-0.4693407104893749
