time,open,high,low,close,Commercials,Large Speculators,Small Speculators,Commercials Index,Large Speculators Index,Small Speculators Index
2019-06-13,66.57,67.52,66.04,66.83,18225,-16664,-1561,98,2,7
2019-06-14,66.56,66.63,65.68,65.75,18225,-16664,-1561,98,2,7
2019-06-17,65.73,66.8,65.73,66.42,18225,-16664,-1561,98,2,7
2019-06-18,66.07,67.94,65.82,66.82,18225,-16664,-1561,98,2,7
2019-06-19,66.71,67.59,66.71,67.16,21559,-20582,-977,100,0,13
2019-06-20,67.16,67.48,65.61,65.96,21559,-20582,-977,100,0,15
2019-06-21,66.02,66.97,65.52,65.56,21559,-20582,-977,100,0,15
2019-06-24,65.57,66.27,65.57,65.69,21559,-20582,-977,100,0,15
2019-06-25,65.71,66.21,65.68,65.72,21559,-20582,-977,100,0,15
2019-06-26,65.69,67.6,65.57,66.39,27606,-26258,-1348,100,0,11
2019-06-27,66.66,66.86,65.79,66.09,27606,-26258,-1348,100,0,11
2019-06-28,66,66.83,65.9,66.08,27606,-26258,-1348,100,0,11
2019-07-01,67.21,68.35,66.45,66.58,27606,-26258,-1348,100,0,11
2019-07-02,66.38,67.7,65.7,67.29,27606,-26258,-1348,100,0,11
2019-07-03,67.28,67.9,66.81,67.25,23275,-23192,-83,96,3,27
2019-07-05,67.22,67.43,66.43,66.82,23275,-23192,-83,96,3,33
2019-07-08,66.66,67.1,65.57,65.64,23275,-23192,-83,96,3,33
2019-07-09,65.53,65.53,63.07,63.28,23275,-23192,-83,96,3,33
2019-07-10,63.45,64.2,63.06,63.82,32281,-32201,-80,100,0,34
2019-07-11,63.92,64.1,62.84,63.08,32281,-32201,-80,100,0,34
2019-07-12,63.1,63.45,62.6,62.68,32281,-32201,-80,100,0,34
2019-07-15,62.74,64.09,62.68,63.95,32281,-32201,-80,100,0,34
2019-07-16,63.95,63.95,62.84,63.06,32281,-32201,-80,100,0,34
2019-07-17,63.06,63.18,62.32,62.49,32508,-31959,-549,100,0,26
2019-07-18,62.49,62.57,61.66,61.71,32508,-31959,-549,100,0,26
2019-07-19,61.7,63.28,61.67,63.07,32508,-31959,-549,100,0,26
2019-07-22,63.17,63.98,63.1,63.36,32508,-31959,-549,100,0,26
2019-07-23,63.2,63.83,62.9,63.73,32508,-31959,-549,100,0,26
2019-07-24,63.63,64.67,63.52,64.32,31554,-31797,243,99,0,39
2019-07-25,64.2,64.68,63.97,64.19,31554,-31797,243,99,0,39
2019-07-26,63.98,64.6,63.57,64.54,31554,-31797,243,99,0,39
2019-07-29,64.11,64.45,63.26,64.21,31554,-31797,243,99,0,39
2019-07-30,63.92,64.2,62.84,63.36,31554,-31797,243,99,0,39
2019-07-31,63.36,63.97,63.14,63.84,29505,-28870,-635,97,3,25
2019-08-01,63.75,63.9,62.25,62.37,29505,-28870,-635,97,3,25
2019-08-02,62.17,62.17,59.37,59.42,29505,-28870,-635,97,3,25
2019-08-05,59.6,60.14,57.26,58.48,29505,-28870,-635,97,3,25
2019-08-06,58.7,58.8,58.17,58.72,29505,-28870,-635,97,3,25
2019-08-07,58.93,58.93,57.5,58.83,37275,-35379,-1896,100,0,5
2019-08-08,58.92,59.78,58.64,59.58,37275,-35379,-1896,100,0,5
2019-08-09,59.62,59.7,58.79,58.9,37275,-35379,-1896,100,0,5
2019-08-12,58.9,59.05,57.55,58.14,37275,-35379,-1896,100,0,5
2019-08-13,58.14,59.94,57.89,59.41,37275,-35379,-1896,100,0,5
2019-08-14,59.46,59.87,58.94,59.57,29835,-30401,566,93,5,44
2019-08-15,59.43,60.18,59.25,59.62,29835,-30401,566,93,5,44
2019-08-16,59.46,60.23,59.46,60.13,29835,-30401,566,93,5,44
2019-08-19,60.25,60.25,59.07,59.24,29835,-30401,566,93,5,44
2019-08-20,59.29,59.65,59.07,59.14,29835,-30401,566,93,5,44
2019-08-21,59.12,60,58.68,59.94,33469,-34041,572,96,1,44
2019-08-22,59.94,60.05,58.86,58.94,33469,-34041,572,96,1,44
2019-08-23,58.92,59.55,58.06,58.21,33469,-34041,572,96,1,44
2019-08-26,57.97,57.97,56.59,57.82,33469,-34041,572,96,1,44
2019-08-27,57.59,59.49,57.4,57.92,33469,-34041,572,96,1,44
2019-08-28,57.97,58.92,57.84,58.73,35065,-35340,275,98,0,39
2019-08-29,58.76,59.29,57.94,59,35065,-35340,275,98,0,39
2019-08-30,58.96,59.3,58.46,58.83,35065,-35340,275,98,0,39
2019-09-03,58.65,58.73,57.55,57.86,35065,-35340,275,98,0,39
2019-09-04,58,58.79,57.84,58.21,31575,-31721,146,94,4,37
2019-09-05,58.46,59.17,58.14,59.12,31575,-31721,146,94,4,37
2019-09-06,59.16,59.86,58.03,58.58,31575,-31721,146,94,4,37
2019-09-09,58.5,59.09,58.23,58.98,31575,-31721,146,94,4,37
2019-09-10,58.95,59.7,58.88,59.34,31575,-31721,146,94,4,37
2019-09-11,59.2,59.55,58.98,59.37,24814,-25788,974,87,11,50
2019-09-12,59.42,62.36,59.42,62.21,24814,-25788,974,87,11,50
2019-09-13,62.37,63.39,62.07,62.28,24814,-25788,974,87,11,50
2019-09-16,62.57,62.78,61.88,62.59,24814,-25788,974,87,11,50
2019-09-17,62.4,62.56,60.8,61.38,24814,-25788,974,87,11,50
2019-09-18,61.03,61.36,60.41,60.5,15804,-17513,1709,77,20,62
2019-09-19,60.51,61.13,60.28,60.33,15804,-17513,1709,77,20,62
2019-09-20,60.3,60.87,60.2,60.52,15804,-17513,1709,77,20,62
2019-09-23,60.6,61.67,60.13,60.91,15804,-17513,1709,77,20,62
2019-09-24,60.7,60.96,59.65,60.4,15804,-17513,1709,77,20,62
2019-09-25,60.69,60.7,59.63,60.45,21657,-22233,576,84,15,44
2019-09-26,60.45,60.94,59.93,60.28,21657,-22233,576,84,15,44
2019-09-27,60,61,59.58,60.9,21657,-22233,576,84,15,44
2019-09-30,60.98,61.13,60.08,60.83,21657,-22233,576,84,15,44
2019-10-01,60.96,61.13,60.2,60.98,21657,-22233,576,84,15,44
2019-10-02,61,61.53,60.38,61.33,20917,-21363,446,83,16,42
2019-10-03,61.17,62.91,61.15,61.6,20917,-21363,446,83,16,42
2019-10-04,61.75,62.18,61.22,61.67,20917,-21363,446,82,16,45
2019-10-07,62.07,62.27,61.39,61.83,20917,-21363,446,82,16,45
2019-10-08,61.62,61.8,60.79,61.32,20917,-21363,446,82,16,45
2019-10-09,61.32,62.38,60.98,62.09,22059,-23316,1257,83,14,58
2019-10-10,62,62.47,61.36,61.42,22059,-23316,1257,82,15,58
2019-10-11,61.82,64,61.48,63.88,22059,-23316,1257,82,15,58
2019-10-14,64.2,65.85,62.19,62.22,22059,-23316,1257,82,15,58
2019-10-15,62.15,63.68,61.72,63.53,22059,-23316,1257,82,15,58
2019-10-16,63.5,64.58,63.04,64.54,10837,-13866,3029,69,26,89
2019-10-17,64.5,65.14,64.19,64.99,10837,-13866,3029,69,26,89
2019-10-18,65.2,65.39,65,65.16,10837,-13866,3029,69,26,89
2019-10-21,65.19,65.48,64.44,64.56,10837,-13866,3029,69,26,89
2019-10-22,64.44,65.2,63.96,64.67,10837,-13866,3029,69,26,89
2019-10-23,64.45,65.18,64.4,64.95,2333,-4874,2541,60,37,80
2019-10-24,65,65.55,64.6,64.65,2333,-4874,2541,60,37,80
2019-10-25,64.7,65.7,64.58,64.9,2333,-4874,2541,60,37,80
2019-10-28,65.11,65.3,64.48,64.79,2333,-4874,2541,60,37,80
2019-10-29,64.91,65.48,64.7,64.72,2333,-4874,2541,60,37,80
2019-10-30,64.65,65.99,64.64,65.7,2834,-4400,1566,60,38,64
2019-10-31,65.6,65.96,64.02,64.44,2834,-4400,1566,60,38,64
2019-11-01,64.46,64.91,63.81,64.23,2834,-4400,1566,60,38,64
2019-11-04,64.73,64.98,63.54,63.66,2834,-4400,1566,60,38,64
2019-11-05,63.67,64.21,63.55,63.81,2834,-4400,1566,60,38,64
2019-11-06,63.81,64.11,63.45,63.69,14619,-15477,858,74,24,52
2019-11-07,63.63,64.85,63.46,64.35,14619,-15477,858,74,24,52
2019-11-08,64.35,65.06,63.61,64.72,14619,-15477,858,74,24,52
2019-11-11,64.57,64.85,63.73,64.29,14619,-15477,858,74,24,52
2019-11-12,64.1,64.83,64.01,64.74,14619,-15477,858,74,24,52
2019-11-13,64.8,64.85,64.13,64.22,15302,-15391,89,75,25,39
2019-11-14,66.05,66.7,65.64,66.08,15302,-15391,89,75,25,39
2019-11-15,66.08,66.88,66,66.69,15302,-15391,89,75,25,39
2019-11-18,66.8,66.8,65.25,65.97,15302,-15391,89,75,25,39
2019-11-19,65.58,66.06,65.17,65.35,15302,-15391,89,75,25,39
2019-11-20,65.35,65.82,64.18,64.28,15520,-15864,344,75,24,43
2019-11-21,64.28,64.85,63.7,64.01,15520,-15864,344,75,24,43
2019-11-22,64.15,64.9,63.95,64.85,15520,-15864,344,75,24,43
2019-11-25,64.9,65.9,64.75,65.8,15520,-15864,344,75,24,43
2019-11-26,65.7,66.14,65.42,65.95,15520,-15864,344,75,24,43
2019-11-27,65.92,66.1,65.27,65.81,8521,-8324,-197,67,33,34
2019-11-29,65.72,65.78,65.11,65.36,8521,-8324,-197,67,33,34
2019-12-02,65.36,65.98,64.75,64.8,8521,-8324,-197,67,33,34
2019-12-03,64.7,64.93,64.02,64.05,8521,-8324,-197,67,33,34
2019-12-04,64.05,64.85,64.05,64.7,12350,-12146,-204,71,29,34
2019-12-05,64.7,65.21,64.41,64.51,12350,-12146,-204,71,29,34
2019-12-06,64.51,66.32,64.51,66,12350,-12146,-204,71,29,34
2019-12-09,66.01,66.25,64.81,65.38,12350,-12146,-204,71,29,34
2019-12-10,65.74,66.23,64.88,65.93,12350,-12146,-204,71,29,34
2019-12-11,65.93,66.19,65.34,65.88,2246,-3557,1311,60,39,59
2019-12-12,65.76,67.38,65.57,67.17,2246,-3557,1311,60,39,59
2019-12-13,67.49,67.8,66.43,66.8,2246,-3557,1311,60,39,59
2019-12-16,66.8,67.43,66.43,66.97,2246,-3557,1311,60,39,59
2019-12-17,66.75,67.07,66.3,66.44,2246,-3557,1311,60,39,59
2019-12-18,66.45,67.18,66.25,66.74,-10042,7058,2984,45,52,88
2019-12-19,66.74,67.88,66.69,67.58,-10042,7058,2984,45,52,88
2019-12-20,67.58,68.31,67.12,67.96,-10042,7058,2984,45,52,88
2019-12-23,67.97,68.75,67.57,68.61,-10042,7058,2984,45,52,88
2019-12-24,68.5,68.73,68.22,68.7,-10042,7058,2984,45,52,88
2019-12-26,68.7,69.34,68.46,68.7,-26695,20266,6429,26,68,100
2019-12-27,68.75,69.33,68.5,68.92,-26695,20266,6429,26,68,100
2019-12-30,68.94,69.69,68.94,69.56,-26695,20266,6429,26,68,100
2019-12-31,69.56,69.72,68.8,69.05,-26695,20266,6429,26,68,100
2020-01-02,69.12,69.74,69.04,69.27,-31292,25395,5897,21,75,94
2020-01-03,69.01,69.61,68.5,69.2,-31292,25395,5897,21,75,94
2020-01-06,69.29,70.1,69.29,70.04,-31292,25395,5897,21,75,94
2020-01-07,70.07,70.25,69.46,69.83,-31292,25395,5897,21,75,94
2020-01-08,69.69,70.04,69.05,69.96,-31324,24900,6424,21,74,100
2020-01-09,69.96,70.85,69.56,70.69,-31324,24900,6424,21,74,100
2020-01-10,70.5,71.39,70.35,71.31,-31324,24900,6424,21,74,100
2020-01-13,71.31,71.96,71.18,71.53,-31324,24900,6424,21,74,100
2020-01-14,71.5,71.75,70.9,71.38,-31324,24900,6424,21,74,100
2020-01-15,71.38,71.38,70.1,70.32,-40298,33964,6334,10,85,99
2020-01-16,70.25,70.38,69.73,70.22,-40298,33964,6334,10,85,99
2020-01-17,70,71.37,69.95,71.25,-40298,33964,6334,10,85,99
2020-01-21,71.25,71.25,69.12,69.24,-40298,33964,6334,10,85,99
2020-01-22,69.02,71.3,68.71,71.13,-37436,31863,5573,14,82,90
2020-01-23,71,71,69.8,70.03,-37436,31863,5573,14,82,90
2020-01-24,69.98,70.25,69.35,69.4,-37436,31863,5573,14,82,90
2020-01-27,69.25,69.81,68,69.51,-37436,31863,5573,14,82,90
2020-01-28,69.03,70.6,69.02,70.36,-37436,31863,5573,14,82,90
2020-01-29,70.4,70.92,69.87,70.06,-37848,34046,3802,13,85,69
2020-01-30,70.06,70.06,68.54,69.05,-37848,34046,3802,13,85,69
2020-01-31,68.96,69.35,67.4,67.5,-37848,34046,3802,12,85,69
2020-02-03,67.29,68.06,66.75,66.84,-37848,34046,3802,12,85,69
2020-02-04,66.85,68.23,66.85,67.35,-37848,34046,3802,12,85,69
2020-02-05,67.6,68.42,67.32,67.51,-33351,30234,3117,17,80,62
2020-02-06,67.53,68.2,67.51,67.91,-33351,30234,3117,17,80,62
2020-02-07,67.85,68,67.1,67.75,-33351,30234,3117,17,80,62
2020-02-10,67.62,68.36,67.62,68.19,-33351,30234,3117,17,80,62
2020-02-11,68,68.55,67.89,68.23,-33351,30234,3117,17,80,62
2020-02-12,68.25,68.79,67.77,68.58,-40556,36908,3648,8,89,68
2020-02-13,69.13,69.29,68.51,68.63,-40556,36908,3648,0,97,68
2020-02-14,68.56,68.9,68.08,68.41,-40556,36908,3648,0,97,68
2020-02-18,68.42,69.72,68.42,68.87,-40556,36908,3648,0,97,68
2020-02-19,69.02,70.24,69.01,69.65,-40995,37313,3682,0,97,68
2020-02-20,69.8,69.81,68.88,69.37,-40995,37313,3682,0,97,68
2020-02-21,69.05,69.36,68.45,69,-40995,37313,3682,0,100,68
2020-02-24,68.1,68.3,66,67.56,-40995,37313,3682,0,100,68
2020-02-25,67,67.75,66.15,66.3,-40995,37313,3682,0,100,68
2020-02-26,66.84,66.85,65.37,65.47,-30123,28950,1173,14,88,39
2020-02-27,65.47,65.47,62.47,62.5,-30123,28950,1173,14,88,39
2020-02-28,62.5,62.77,60.18,61.49,-30123,28950,1173,14,88,39
2020-03-02,62.45,64.24,61.7,63.38,-30123,28950,1173,14,88,39
2020-03-03,63.74,65.07,62.63,62.77,-30123,28950,1173,14,88,39
2020-03-04,62.96,64.05,62.87,62.98,-13304,14212,-908,35,68,15
2020-03-05,63.26,64.15,62.72,63.35,-13304,14212,-908,35,68,15
2020-03-06,63.01,63.27,62.35,62.79,-13304,14212,-908,35,68,15
2020-03-09,62,62.5,60.5,61.21,-13304,14212,-908,35,68,15
2020-03-10,62.25,62.91,61.01,61.41,-13304,14212,-908,35,68,15
2020-03-11,61.41,61.94,61.31,61.55,-3099,3976,-877,48,54,15
2020-03-12,61.6,61.6,59.35,59.7,-3099,3976,-877,48,54,12
2020-03-13,59.35,61.91,58.57,60.49,-3099,3976,-877,48,54,12
2020-03-16,59.4,59.72,58.1,58.8,-3099,3976,-877,48,54,12
2020-03-17,58.76,59.67,57.86,57.92,-3099,3976,-877,48,54,12
2020-03-18,57.96,58.59,55.65,56.64,5455,-3868,-1587,59,43,4
2020-03-19,56.3,56.95,53.64,54.93,5455,-3868,-1587,59,43,4
2020-03-20,55.32,56.35,53.2,53.68,5455,-3868,-1587,59,43,4
2020-03-23,52.77,52.9,50.68,52.15,5455,-3868,-1587,59,43,4
2020-03-24,52.04,54.87,51.16,52.89,5455,-3868,-1587,59,43,4
2020-03-25,53.19,54.28,52.22,53.44,6521,-5505,-1016,61,41,11
2020-03-26,53.44,54.01,52.5,52.78,6521,-5505,-1016,61,41,11
2020-03-27,52.78,53.32,51.15,51.33,6521,-5505,-1016,61,41,11
2020-03-30,51.05,51.13,48.8,50.7,6521,-5505,-1016,61,41,11
2020-03-31,50.5,51.73,49.46,51.13,6521,-5505,-1016,61,41,11
2020-04-01,50.98,51.25,48.35,48.41,10108,-9441,-667,65,36,15
2020-04-02,48.95,51.48,48.58,49.99,10108,-9441,-667,65,36,15
2020-04-03,49.97,51.14,49.67,50.98,10108,-9441,-667,65,36,15
2020-04-06,50.88,53.86,49.31,53.05,10108,-9441,-667,65,36,15
2020-04-07,53.42,53.58,52.36,52.9,10108,-9441,-667,65,36,15
2020-04-08,52.71,54.13,52.19,53.84,6957,-6149,-808,61,40,13
2020-04-09,53.63,54.5,53.07,54.37,6957,-6149,-808,61,40,13
2020-04-13,54.33,54.55,52.35,52.76,6957,-6149,-808,61,40,13
2020-04-14,52.76,53.07,52.35,52.51,6957,-6149,-808,61,40,13
2020-04-15,52.64,53.19,51.91,52.75,5054,-4709,-345,59,42,19
2020-04-16,52.8,53.4,52.14,53.02,5054,-4709,-345,59,42,19
2020-04-17,53.32,54.07,52.68,52.86,5054,-4709,-345,59,42,19
2020-04-20,52.86,54.3,52.52,54.02,5054,-4709,-345,59,42,19
2020-04-21,54.02,54.11,52.01,53.31,5054,-4709,-345,59,42,19
2020-04-22,52.75,56.25,52.15,56.14,4058,-4608,550,58,42,29
2020-04-23,56.4,57.65,55.65,56.37,4058,-4608,550,58,42,29
2020-04-24,56.18,56.7,55.25,55.63,4058,-4608,550,58,42,29
2020-04-27,55.48,56.48,54.6,55.01,4058,-4608,550,58,42,29
2020-04-28,55.11,56.99,54.55,55.78,4058,-4608,550,58,42,29
2020-04-29,55.79,57.24,55.79,57.12,-175,-348,523,52,48,29
2020-04-30,57.21,57.98,56.56,57.33,-175,-348,523,52,48,29
2020-05-01,57.25,57.47,55.33,55.84,-175,-348,523,52,48,29
2020-05-04,55.66,55.8,53.85,54.33,-175,-348,523,52,48,29
2020-05-05,54.44,55.33,53.46,53.58,-175,-348,523,52,48,29
2020-05-06,53.6,55.05,53.2,54.51,2543,-2633,90,56,45,24
2020-05-07,54.6,56.45,54.42,55.39,2543,-2633,90,56,45,24
2020-05-08,55.39,57.05,55.39,56.27,2543,-2633,90,56,45,24
2020-05-11,55.75,57.15,55.75,56.63,2543,-2633,90,56,45,24
2020-05-12,56.56,58.59,56,58.34,2543,-2633,90,56,45,24
2020-05-13,58.3,58.43,56.96,57.46,-1981,1078,903,50,50,34
2020-05-14,57.67,58.23,56.8,57.85,-1981,1078,903,50,50,34
2020-05-15,57.85,58.86,57.35,58.25,-1981,1078,903,50,50,34
2020-05-18,58.4,58.96,57.4,57.8,-1981,1078,903,50,50,34
2020-05-19,57.99,59.49,57.92,59.2,-1981,1078,903,50,50,34
2020-05-20,59.39,59.85,58.1,58.21,-5068,3320,1748,46,53,44
2020-05-21,58.15,58.7,57.32,58.06,-5068,3320,1748,46,53,44
2020-05-22,58.07,58.21,57.06,57.61,-5068,3320,1748,46,53,44
2020-05-26,57.8,59.45,57.66,58.23,-5068,3320,1748,46,53,44
2020-05-27,58.46,58.6,57.62,58.34,-4773,3817,956,46,54,34
2020-05-28,58.49,58.54,57.53,57.57,-4773,3817,956,46,54,34
2020-05-29,57.5,57.73,56.56,57.59,-4773,3817,956,48,54,32
2020-06-01,57.59,60.39,57.26,60.06,-4773,3817,956,48,54,32
2020-06-02,60.3,61.15,60,60.37,-4773,3817,956,48,54,32
2020-06-03,60.37,60.73,59.84,60.48,-10899,9596,1303,40,62,36
2020-06-04,60.17,60.43,59.66,60,-10899,9596,1303,40,62,36
2020-06-05,59.89,62.32,59.75,61.79,-10899,9596,1303,40,62,36
2020-06-08,62.16,62.16,60.58,60.81,-10899,9596,1303,40,62,36
2020-06-09,60.86,61.33,60.21,60.52,-10899,9596,1303,40,62,36
2020-06-10,60.6,60.7,59.81,60.51,-18095,15273,2822,30,70,55
2020-06-11,60.2,60.51,59.35,60.02,-18095,15273,2822,30,70,55
2020-06-12,60.02,60.38,59.48,59.84,-18095,15273,2822,30,70,55
2020-06-15,59.8,59.8,58.69,59.01,-18095,15273,2822,30,70,55
2020-06-16,58.35,59.37,58.35,59.08,-18095,15273,2822,30,70,55
2020-06-17,59,60.05,58.68,60,-14577,13413,1164,35,67,34
2020-06-18,60,60.25,59.3,59.52,-14577,13413,1164,36,65,34
2020-06-19,59.5,60.19,59.36,59.81,-14577,13413,1164,36,65,34
2020-06-22,60.05,60.05,59.2,59.85,-14577,13413,1164,36,65,34
2020-06-23,59.75,59.85,58.55,59.44,-14577,13413,1164,36,65,34
2020-06-24,59.51,60.09,59.02,59.21,-15267,14693,574,35,67,27
2020-06-25,59.21,59.93,58.8,59.7,-15267,14693,574,39,64,27
2020-06-26,59.61,59.85,59.26,59.5,-15267,14693,574,39,64,27
2020-06-29,59.31,59.72,58.85,59.63,-15267,14693,574,39,64,27
2020-06-30,59.65,61,59.32,60.88,-15267,14693,574,39,64,27
2020-07-01,61,62.79,60.9,62.76,-20025,18586,1439,32,70,38
2020-07-02,62.63,62.98,62.3,62.95,-20025,18586,1439,33,69,38
2020-07-06,63,63.7,62.45,63.14,-20025,18586,1439,33,69,38
2020-07-07,63,63.4,62.55,63.02,-20025,18586,1439,33,69,38
2020-07-08,62.94,64.33,62.78,64.16,-33536,29982,3554,12,88,64
2020-07-09,64.05,64.9,63.66,63.89,-33536,29982,3554,12,88,64
2020-07-10,63.89,64.6,63.15,64.31,-33536,29982,3554,12,88,64
2020-07-13,64.01,64.21,63.26,63.35,-33536,29982,3554,12,88,64
2020-07-14,63.25,63.25,62.36,62.63,-33536,29982,3554,12,88,64
2020-07-15,62.63,63.15,62,62.13,-41866,39763,2103,0,100,46
2020-07-16,62.13,62.62,61.68,62.54,-41866,39763,2103,0,100,46
2020-07-17,62.49,62.51,61.88,61.94,-41866,39763,2103,0,100,46
2020-07-20,61.94,63.1,61.6,62.88,-41866,39763,2103,0,100,46
2020-07-21,62.8,63.28,62.65,62.95,-41866,39763,2103,0,100,46
2020-07-22,62.95,63.46,62.3,62.54,-42738,40806,1932,0,100,44
2020-07-23,62.69,62.86,61.83,61.92,-42738,40806,1932,0,100,44
2020-07-24,61.9,62.09,59.51,60.1,-42738,40806,1932,0,100,44
2020-07-27,59.8,61.95,59.75,61.16,-42738,40806,1932,0,100,44
2020-07-28,61.58,61.6,60.77,61.11,-42738,40806,1932,0,100,44
2020-07-29,61.24,61.85,61.18,61.61,-36722,35958,764,9,92,29
2020-07-30,61.77,63.21,60.8,63.18,-36722,35958,764,9,92,29
2020-07-31,63.28,63.31,61.92,62.66,-36722,35958,764,10,91,29
2020-08-03,62.6,64.13,62.59,63.87,-36722,35958,764,10,91,29
2020-08-04,63.87,64.28,63.54,64.01,-36722,35958,764,10,91,29
2020-08-05,64,64.48,63.73,64.46,-43745,41046,2699,0,100,53
2020-08-06,64.4,65.05,64.32,64.85,-43745,41046,2699,0,100,53
2020-08-07,64.85,64.87,62.15,62.36,-43745,41046,2699,0,100,53
2020-08-10,62.36,63.11,62.01,62.8,-43745,41046,2699,0,100,53
2020-08-11,62.8,63.74,62.75,63.49,-43745,41046,2699,0,100,53
2020-08-12,63.53,63.95,62.11,62.2,-50654,47874,2780,0,100,54
2020-08-13,62.21,63.47,62.2,62.99,-50654,47874,2780,0,100,54
2020-08-14,63.28,63.46,62.6,62.85,-50654,47874,2780,0,100,54
2020-08-17,63.19,63.75,63,63.28,-50654,47874,2780,0,100,54
2020-08-18,63.21,63.77,62.68,62.93,-50654,47874,2780,0,100,54
2020-08-19,62.93,63.85,62.83,63.77,-50430,48064,2366,0,100,49
2020-08-20,63.77,64.72,63,64.52,-50430,48064,2366,0,100,49
2020-08-21,64.42,64.55,64.01,64.28,-50430,48064,2366,0,100,49
2020-08-24,64.28,66.02,64.21,65.82,-50430,48064,2366,0,100,49
2020-08-25,65.82,66.45,65.35,65.58,-50430,48064,2366,0,100,49
2020-08-26,65.58,66.15,65.07,65.58,-64044,58849,5195,0,100,85
2020-08-27,65.49,65.72,64.75,65.37,-64044,58849,5195,0,100,85
2020-08-28,65.26,65.5,64.54,65.08,-64044,58849,5195,0,100,85
2020-08-31,64.7,65.96,64.55,65.16,-64044,58849,5195,0,100,85
2020-09-01,65.09,66.44,65.04,65.4,-64044,58849,5195,0,100,85
2020-09-02,65.4,65.96,64.76,64.96,-68465,62635,5830,0,100,93
2020-09-03,64.96,65.15,64.13,64.28,-68465,62635,5830,0,100,93
2020-09-04,64.2,65.11,63.9,64.99,-68465,62635,5830,0,100,93
2020-09-08,65.04,65.5,63.6,64.02,-68465,62635,5830,0,100,93
2020-09-09,63.88,64.33,63.4,64.2,-56775,53691,3084,14,89,58
2020-09-10,64.2,65.25,64.18,64.81,-56775,53691,3084,14,89,58
2020-09-11,64.81,65.61,64.61,64.81,-56775,53691,3084,14,89,58
2020-09-14,64.81,66.87,64.81,66.62,-56775,53691,3084,14,88,58
2020-09-15,66.87,66.93,65.6,66.44,-56775,53691,3084,14,88,58
2020-09-16,66.44,66.88,66.1,66.37,-62675,57938,4737,7,94,79
2020-09-17,66.37,66.55,65.64,65.85,-62675,57938,4737,7,94,79
2020-09-18,65.82,66.14,65.2,65.66,-62675,57938,4737,7,94,79
2020-09-21,65.51,66.23,64.72,65.24,-62675,57938,4737,7,94,79
2020-09-22,65.25,65.95,65,65.54,-62675,57938,4737,7,94,79
2020-09-23,65.31,65.46,64.8,65.25,-62280,58512,3768,8,94,67
2020-09-24,65.25,65.52,64.65,65.46,-62280,58512,3768,8,94,67
2020-09-25,65.34,66.18,65.15,65.95,-62280,58512,3768,8,94,67
2020-09-28,65.95,66.6,65.2,65.69,-62280,58512,3768,8,94,67
2020-09-29,65.67,65.68,64.7,65.29,-62280,58512,3768,8,94,67
2020-09-30,65.28,66.24,65.09,65.79,-63417,58978,4439,6,95,75
2020-10-01,65.79,66.15,65.5,65.91,-63417,58978,4439,6,95,75
2020-10-02,65.85,66,64.86,65.82,-63417,58978,4439,6,95,75
2020-10-05,65.7,67.14,65.65,66.03,-63417,58978,4439,6,95,75
2020-10-06,65.65,66.95,65.65,66.86,-63417,58978,4439,6,95,75
2020-10-07,66.7,67.83,66.42,67.59,-65980,60737,5243,3,97,85
2020-10-08,67.77,68.29,67.1,67.49,-65980,60737,5243,3,97,85
2020-10-09,67.75,68.68,67.54,67.64,-65980,60737,5243,3,97,85
2020-10-12,68.02,69.47,68.02,68.37,-65980,60737,5243,3,97,85
2020-10-13,68.67,69.25,68.26,68.83,-65980,60737,5243,3,97,85
2020-10-14,68.82,69.39,68.55,68.93,-72435,65196,7239,0,100,100
2020-10-15,69.1,69.27,68.41,69.22,-72435,65196,7239,0,100,100
2020-10-16,69.01,70.04,69,69.92,-72435,65196,7239,0,100,100
2020-10-19,70,71.22,70,71.16,-72435,65196,7239,0,100,100
2020-10-20,70.97,71.65,70.3,71.02,-72435,65196,7239,0,100,100
2020-10-21,70.81,72.13,70.57,71.04,-79223,71176,8047,0,100,100
2020-10-22,71,72.1,70.82,71.94,-79223,71176,8047,0,100,100
2020-10-23,71.7,71.91,71.1,71.29,-79223,71176,8047,0,100,100
2020-10-26,71.35,72.38,71.22,72.11,-79223,71176,8047,0,100,100
2020-10-27,72,72.53,71.76,72.03,-79223,71176,8047,0,100,100
2020-10-28,72,72.6,70.05,70.17,-82876,74433,8443,0,100,100
2020-10-29,70.15,70.46,69.58,69.82,-82876,74433,8443,0,100,100
2020-10-30,69.86,70.05,68.37,68.92,-82876,74433,8443,0,100,100
2020-11-02,68.75,69.09,68.06,68.73,-82876,74433,8443,0,100,100
2020-11-03,68.74,70.33,68.73,70.24,-82876,74433,8443,0,100,100
2020-11-04,69.95,70.72,69.63,70.23,-73017,66191,6826,11,90,84
2020-11-05,70.29,70.94,69.86,70.07,-73017,66191,6826,11,90,84
2020-11-06,70,70.27,68.55,68.62,-73017,66191,6826,11,90,84
2020-11-09,68.66,70.44,68.62,70,-73017,66191,6826,11,90,84
2020-11-10,70,70.16,69.11,69.85,-73017,66191,6826,11,90,84
2020-11-11,69.94,70.38,69.25,69.28,-69968,62138,7830,14,85,94
2020-11-12,69.36,69.42,68.37,68.48,-69968,62138,7830,14,85,94
2020-11-13,70.55,70.75,70.18,70.4,-69968,62138,7830,14,85,94
