time,open,high,low,close,Commercials,Large Speculators,Small Speculators,Commercials Index,Large Speculators Index,Small Speculators Index
2022-11-16,0.007207,0.0072355,0.007155,0.0072055,77213,-65842,-11371,42,53,73
2022-11-17,0.007192,0.0072255,0.0071295,0.0071565,77213,-65842,-11371,42,53,73
2022-11-18,0.0071525,0.0071855,0.0071415,0.007147,77213,-65842,-11371,42,53,73
2022-11-21,0.007145,0.007156,0.007051,0.0070555,77213,-65842,-11371,43,52,73
2022-11-22,0.007058,0.007109,0.0070505,0.007103,77213,-65842,-11371,43,52,73
2022-11-23,0.007103,0.007208,0.0070825,0.007195,78106,-64850,-13256,44,53,61
2022-11-25,0.0071845,0.007263,0.0071815,0.0072045,78106,-64850,-13256,44,53,61
2022-11-28,0.0071985,0.007292,0.0071895,0.0072175,78106,-64850,-13256,44,53,61
2022-11-29,0.007215,0.00727,0.007192,0.0072295,78106,-64850,-13256,47,53,52
2022-11-30,0.0072275,0.0072805,0.0071635,0.0072645,82669,-67394,-15275,52,50,36
2022-12-01,0.007257,0.007455,0.0072565,0.007406,82669,-67394,-15275,52,50,36
2022-12-02,0.007402,0.007497,0.0073665,0.007452,82669,-67394,-15275,52,50,36
2022-12-05,0.007459,0.0074675,0.007319,0.0073295,82669,-67394,-15275,52,50,36
2022-12-06,0.0073255,0.007366,0.007288,0.0073155,82669,-67394,-15275,52,50,36
2022-12-07,0.00731,0.0073515,0.0072645,0.0073475,75202,-65996,-9206,43,52,84
2022-12-08,0.007337,0.0073475,0.007294,0.007325,75202,-65996,-9206,43,52,84
2022-12-09,0.007325,0.007383,0.007311,0.007334,75202,-65996,-9206,43,52,84
2022-12-12,0.007327,0.007329,0.00726,0.0072645,75202,-65996,-9206,43,52,84
2022-12-13,0.0072735,0.0074325,0.0072535,0.007387,75202,-65996,-9206,43,52,84
2022-12-14,0.007385,0.007439,0.007348,0.00739,59029,-53188,-5841,25,67,100
2022-12-15,0.0073865,0.0073965,0.007239,0.0072605,59029,-53188,-5841,25,67,100
2022-12-16,0.007343,0.0074215,0.00734,0.0074075,59029,-53188,-5841,25,67,100
2022-12-19,0.007429,0.0074505,0.0073745,0.007384,59029,-53188,-5841,25,67,100
2022-12-20,0.007388,0.007747,0.0073565,0.0076925,59029,-53188,-5841,27,64,100
2022-12-21,0.0076775,0.007692,0.007631,0.0076515,45723,-40881,-4842,11,80,100
2022-12-22,0.0076385,0.0076775,0.0076155,0.0076345,45723,-40881,-4842,11,80,100
2022-12-23,0.0076355,0.007649,0.0075915,0.0076075,45723,-40881,-4842,11,80,100
2022-12-27,0.0076035,0.0076185,0.0075625,0.00757,45723,-40881,-4842,11,80,100
2022-12-28,0.007569,0.007574,0.0075115,0.007519,46001,-37730,-8271,11,84,77
2022-12-29,0.007512,0.0075975,0.007512,0.0075965,46001,-37730,-8271,11,84,77
2022-12-30,0.0075885,0.007719,0.007583,0.007707,46001,-37730,-8271,11,84,77
2023-01-03,0.0077155,0.0077935,0.007681,0.007718,46001,-37730,-8271,11,84,77
2023-01-04,0.007706,0.0077675,0.007604,0.0076095,46773,-46864,91,12,72,100
2023-01-05,0.0076105,0.007659,0.0075245,0.007573,46773,-46864,91,12,72,100
2023-01-06,0.0075565,0.0076405,0.007483,0.007639,46773,-46864,91,12,72,100
2023-01-09,0.007633,0.0076805,0.007602,0.0076655,46773,-46864,91,12,72,100
2023-01-10,0.0076465,0.007675,0.007611,0.0076255,46773,-46864,91,12,72,100
2023-01-11,0.007625,0.007634,0.0075875,0.0076135,34488,-35377,889,0,87,100
2023-01-12,0.007612,0.0078185,0.00761,0.0077925,34488,-35377,889,0,87,100
2023-01-13,0.007793,0.007906,0.007785,0.007877,34488,-35377,889,0,87,100
2023-01-17,0.007884,0.007919,0.0077995,0.0078485,34488,-35377,889,0,87,100
2023-01-18,0.007855,0.007896,0.007655,0.007828,18084,-22961,4877,0,100,100
2023-01-19,0.007818,0.0078805,0.007814,0.0078395,18084,-22961,4877,0,100,100
2023-01-20,0.0078405,0.0078445,0.007708,0.0077705,18084,-22961,4877,0,100,100
2023-01-23,0.007768,0.0078005,0.00769,0.007702,18084,-22961,4877,0,100,100
2023-01-24,0.007704,0.007758,0.0076755,0.007739,18084,-22961,4877,0,100,100
2023-01-25,0.007733,0.007785,0.007706,0.007769,17145,-21635,4490,0,100,98
2023-01-26,0.007769,0.007797,0.007701,0.007724,17145,-21635,4490,0,100,98
2023-01-27,0.0077235,0.0077665,0.007721,0.0077425,17145,-21635,4490,0,100,98
2023-01-30,0.0077445,0.007784,0.0077025,0.0077035,17145,-21635,4490,0,100,98
2023-01-31,0.007711,0.00775,0.0077035,0.0077235,17145,-21635,4490,0,100,98
2023-02-01,0.0077285,0.007822,0.0077095,0.007807,18179,-20060,1881,1,100,88
2023-02-02,0.0077975,0.007847,0.0077825,0.007813,18179,-20060,1881,1,100,88
2023-02-03,0.007811,0.0078305,0.007657,0.007667,18179,-20060,1881,1,100,88
2023-02-06,0.0076255,0.00764,0.007559,0.0075815,18179,-20060,1881,1,100,88
2023-02-07,0.007575,0.0076995,0.0075695,0.0076635,18179,-20060,1881,1,100,88
2023-02-08,0.007665,0.007691,0.007636,0.0076465,33346,-29089,-4257,16,89,63
2023-02-09,0.0076425,0.0077045,0.0076165,0.007631,33346,-29089,-4257,16,89,63
2023-02-10,0.007634,0.007734,0.0076115,0.007634,33346,-29089,-4257,16,89,63
2023-02-13,0.0076385,0.0076405,0.007552,0.0075775,33346,-29089,-4257,16,89,63
2023-02-14,0.0075785,0.007632,0.007528,0.007543,33346,-29089,-4257,16,89,63
2023-02-15,0.007539,0.0075705,0.0074685,0.007479,35769,-27843,-7926,18,91,48
2023-02-16,0.007483,0.0075065,0.007458,0.0074935,35769,-27843,-7926,18,91,48
2023-02-17,0.007485,0.0074865,0.007422,0.0074765,35769,-27843,-7926,18,91,48
2023-02-21,0.0074705,0.007488,0.007413,0.0074275,35769,-27843,-7926,18,91,48
2023-02-22,0.0074255,0.0074585,0.0074195,0.0074265,46889,-34029,-12860,29,83,28
2023-02-23,0.007428,0.0074515,0.007403,0.007443,46889,-34029,-12860,29,83,28
2023-02-24,0.007439,0.007475,0.0073395,0.0073445,46889,-34029,-12860,29,83,28
2023-02-27,0.007345,0.007373,0.007335,0.0073535,46889,-34029,-12860,29,83,28
2023-02-28,0.007353,0.0073805,0.007316,0.0073595,46889,-34029,-12860,29,83,28
2023-03-01,0.0073545,0.007405,0.007339,0.007355,70521,-58678,-11843,53,53,32
2023-03-02,0.0073545,0.007361,0.007302,0.007321,70521,-58678,-11843,53,53,32
2023-03-03,0.0073225,0.0073745,0.0073195,0.0073695,70521,-58678,-11843,53,53,32
2023-03-06,0.007368,0.007394,0.0073495,0.007356,70521,-58678,-11843,53,53,32
2023-03-07,0.0073625,0.007384,0.0072945,0.007299,70521,-58678,-11843,53,53,32
2023-03-08,0.0072975,0.007332,0.007255,0.007292,89603,-75303,-14300,72,33,22
2023-03-09,0.007286,0.0073585,0.0072855,0.007346,89603,-75303,-14300,72,33,22
2023-03-10,0.007455,0.0075695,0.0074085,0.0075315,89603,-75303,-14300,72,33,22
2023-03-13,0.0075715,0.0076675,0.0075135,0.0076085,89603,-75303,-14300,72,33,22
2023-03-14,0.00762,0.007627,0.00752,0.00756,89603,-75303,-14300,72,33,22
2023-03-15,0.007555,0.007674,0.007506,0.007604,85994,-74794,-11200,68,34,35
2023-03-16,0.007612,0.007698,0.0075765,0.0075925,85994,-74794,-11200,68,34,35
2023-03-17,0.0075805,0.007704,0.0075805,0.007699,85994,-74794,-11200,68,34,35
2023-03-20,0.00771,0.0077625,0.007639,0.0077185,85994,-74794,-11200,68,34,35
2023-03-21,0.007718,0.0077335,0.007639,0.0076445,85994,-74794,-11200,68,34,35
2023-03-22,0.007647,0.007733,0.0076165,0.007709,72484,-66345,-6139,55,44,55
2023-03-23,0.0077115,0.0077705,0.0076915,0.007752,72484,-66345,-6139,55,44,55
2023-03-24,0.0077415,0.007811,0.0077335,0.0077455,72484,-66345,-6139,55,44,55
2023-03-27,0.0077505,0.007758,0.0076835,0.007695,72484,-66345,-6139,55,44,55
2023-03-28,0.0076935,0.007763,0.0076935,0.0077395,72484,-66345,-6139,55,44,55
2023-03-29,0.0077355,0.0077405,0.007612,0.00763,57562,-53975,-3587,40,59,66
2023-03-30,0.0076185,0.0076515,0.007608,0.0076375,57562,-53975,-3587,40,59,66
2023-03-31,0.00762,0.007629,0.007571,0.0076225,57562,-53975,-3587,40,59,66
2023-04-03,0.0075895,0.00765,0.0075605,0.00764,57562,-53975,-3587,40,59,66
2023-04-04,0.0076365,0.0076875,0.007593,0.007682,57562,-53975,-3587,40,59,66
2023-04-05,0.0076755,0.0077425,0.007668,0.0077115,52266,-57036,4770,35,55,100
2023-04-06,0.0076985,0.0077275,0.0076615,0.00767,52266,-57036,4770,35,55,100
2023-04-07,0.0076725,0.0076825,0.007633,0.0076505,52266,-57036,4770,35,55,100
2023-04-10,0.007647,0.0076645,0.0075465,0.00756,52266,-57036,4770,35,55,100
2023-04-11,0.00756,0.007597,0.0075495,0.0075515,52266,-57036,4770,35,55,100
2023-04-12,0.007555,0.00761,0.007535,0.007584,56349,-57207,858,39,55,83
2023-04-13,0.007586,0.0076475,0.0075685,0.007604,56349,-57207,858,39,55,83
2023-04-14,0.0076135,0.0076375,0.007542,0.007545,56349,-57207,858,39,55,83
2023-04-17,0.0075405,0.0075485,0.0075,0.0075095,56349,-57207,858,39,55,83
2023-04-18,0.007508,0.0075395,0.0074915,0.0075275,56349,-57207,858,39,55,83
2023-04-19,0.007526,0.007533,0.007466,0.0074895,61645,-56869,-4776,44,55,58
2023-04-20,0.0074915,0.007527,0.007473,0.0075085,61645,-56869,-4776,44,55,58
2023-04-21,0.0075145,0.007552,0.0074985,0.007514,61645,-56869,-4776,44,55,58
2023-04-24,0.0075215,0.007531,0.007484,0.007511,61645,-56869,-4776,44,55,58
2023-04-25,0.0075125,0.00756,0.007497,0.0075485,61645,-56869,-4776,44,55,58
2023-04-26,0.00754,0.007579,0.007525,0.007548,72625,-68744,-3881,55,41,62
2023-04-27,0.007541,0.0075645,0.007508,0.00752,72625,-68744,-3881,55,41,62
2023-04-28,0.007522,0.0075555,0.0073775,0.0073945,72625,-68744,-3881,55,41,62
2023-05-01,0.007392,0.0073925,0.0073185,0.0073215,72625,-68744,-3881,55,41,62
2023-05-02,0.0073225,0.0073835,0.0073055,0.0073635,72625,-68744,-3881,55,41,62
2023-05-03,0.0073715,0.0074735,0.0073695,0.007431,77521,-68324,-9197,60,42,39
2023-05-04,0.007475,0.0075395,0.0074625,0.0075045,77521,-68324,-9197,60,42,39
2023-05-05,0.0074975,0.007519,0.0074495,0.007467,77521,-68324,-9197,60,42,39
2023-05-08,0.007462,0.007474,0.0074385,0.007446,77521,-68324,-9197,60,42,39
2023-05-09,0.007449,0.0074685,0.007433,0.007444,77521,-68324,-9197,60,42,39
2023-05-10,0.007441,0.0075015,0.0074265,0.007494,69162,-61015,-8147,52,50,43
2023-05-11,0.0074885,0.0075195,0.007457,0.0074755,69162,-61015,-8147,52,50,43
2023-05-12,0.0074745,0.0074805,0.007404,0.0074095,69162,-61015,-8147,52,50,43
2023-05-15,0.0074075,0.007409,0.007374,0.007387,69162,-61015,-8147,52,50,43
2023-05-16,0.0073865,0.007409,0.007353,0.007373,69162,-61015,-8147,52,50,43
2023-05-17,0.0073695,0.007373,0.007297,0.007303,76137,-64791,-11346,58,46,30
2023-05-18,0.007301,0.0073165,0.0072395,0.007244,76137,-64791,-11346,58,46,30
2023-05-19,0.007242,0.007308,0.0072415,0.0072735,76137,-64791,-11346,58,46,30
2023-05-22,0.007278,0.007304,0.0072405,0.007247,76137,-64791,-11346,58,46,30
2023-05-23,0.0072455,0.0072625,0.0072265,0.0072495,76137,-64791,-11346,58,46,30
2023-05-24,0.007248,0.007263,0.00719,0.0072145,92378,-80660,-11718,75,27,28
2023-05-25,0.0072005,0.007228,0.007155,0.0071675,92378,-80660,-11718,75,27,28
2023-05-26,0.007164,0.0071925,0.0071295,0.0071335,92378,-80660,-11718,75,27,28
2023-05-30,0.007132,0.0071865,0.007117,0.0071705,92378,-80660,-11718,75,27,28
2023-05-31,0.007175,0.007203,0.0071415,0.0072,106512,-96193,-10319,89,8,34
2023-06-01,0.0071965,0.007241,0.007161,0.007219,106512,-96193,-10319,89,8,34
2023-06-02,0.0072205,0.007231,0.007155,0.007162,106512,-96193,-10319,89,8,34
2023-06-05,0.007158,0.0071965,0.007134,0.0071765,106512,-96193,-10319,89,8,34
2023-06-06,0.00718,0.007203,0.007157,0.007174,106512,-96193,-10319,89,8,34
2023-06-07,0.007173,0.0072055,0.0071425,0.007149,113736,-104817,-8919,100,0,40
2023-06-08,0.007147,0.0072135,0.00714,0.0072075,113736,-104817,-8919,100,0,40
2023-06-09,0.007208,0.007215,0.007165,0.007182,113736,-104817,-8919,100,0,40
2023-06-12,0.0071855,0.007199,0.0071615,0.0071695,113736,-104817,-8919,100,0,40
2023-06-13,0.00717,0.007206,0.007133,0.0071345,113736,-104817,-8919,100,0,40
2023-06-14,0.007137,0.007185,0.007133,0.007163,118181,-103976,-14205,100,1,5
2023-06-15,0.0072465,0.007248,0.0071675,0.0072285,118181,-103976,-14205,100,1,5
2023-06-16,0.007231,0.007253,0.0071465,0.007153,118181,-103976,-14205,100,1,5
2023-06-20,0.007149,0.0071805,0.0071275,0.007173,118181,-103976,-14205,100,1,5
2023-06-21,0.007171,0.0071765,0.007121,0.0071515,118272,-107656,-10616,100,0,23
2023-06-22,0.007145,0.007157,0.0070755,0.007084,118272,-107656,-10616,100,0,23
2023-06-23,0.007082,0.0071015,0.007042,0.007046,118272,-107656,-10616,100,0,23
2023-06-26,0.0070515,0.007088,0.007049,0.0070625,118272,-107656,-10616,100,0,23
2023-06-27,0.0070595,0.0070695,0.0070255,0.0070325,118272,-107656,-10616,100,0,23
2023-06-28,0.007032,0.007046,0.0070025,0.007018,122366,-112870,-9496,100,0,29
2023-06-29,0.0070105,0.007023,0.0069855,0.006986,122366,-112870,-9496,100,0,29
2023-06-30,0.0069905,0.0070175,0.0069755,0.0070125,122366,-112870,-9496,100,0,29
2023-07-03,0.0070135,0.0070285,0.0069825,0.006992,122366,-112870,-9496,100,0,29
2023-07-05,0.006993,0.007021,0.006989,0.0069925,126010,-117920,-8090,100,0,36
2023-07-06,0.006995,0.007044,0.00699,0.0070145,126010,-117920,-8090,100,0,36
2023-07-07,0.007019,0.007118,0.0070105,0.0071135,126010,-117920,-8090,100,0,36
2023-07-10,0.0071125,0.0071555,0.0070685,0.0071535,126010,-117920,-8090,100,0,36
2023-07-11,0.0071525,0.007211,0.007145,0.0071965,126010,-117920,-8090,100,0,36
2023-07-12,0.0072005,0.0073145,0.007199,0.0073065,129077,-117182,-11895,100,1,17
2023-07-13,0.0072955,0.007323,0.007268,0.007318,129077,-117182,-11895,100,1,13
2023-07-14,0.007315,0.0073585,0.0072565,0.0072745,129077,-117182,-11895,100,1,13
2023-07-17,0.007281,0.0073185,0.0072435,0.007283,129077,-117182,-11895,100,1,13
2023-07-18,0.0072795,0.007333,0.0072565,0.007272,129077,-117182,-11895,100,1,13
2023-07-19,0.007272,0.007275,0.0072105,0.0072305,98195,-90239,-7956,72,28,33
2023-07-20,0.0072275,0.0072535,0.0071815,0.0071965,98195,-90239,-7956,72,28,33
2023-07-21,0.007204,0.007219,0.0071065,0.007114,98195,-90239,-7956,72,28,33
2023-07-24,0.007117,0.007167,0.007113,0.007132,98195,-90239,-7956,72,28,33
2023-07-25,0.00713,0.0071605,0.007115,0.0071515,98195,-90239,-7956,72,28,33
2023-07-26,0.007155,0.007207,0.0071425,0.007203,86555,-77752,-8803,62,41,29
2023-07-27,0.0071905,0.0072635,0.007132,0.007234,86555,-77752,-8803,62,41,29
2023-07-28,0.00723,0.0073015,0.007064,0.007148,86555,-77752,-8803,62,41,29
2023-07-31,0.007142,0.007162,0.0070615,0.007082,86555,-77752,-8803,62,41,29
2023-08-01,0.0070825,0.007085,0.007018,0.0070245,86555,-77752,-8803,62,41,29
2023-08-02,0.0070535,0.007082,0.007021,0.007031,83288,-79216,-4072,59,40,53
2023-08-03,0.007028,0.007087,0.006997,0.007056,83288,-79216,-4072,59,40,53
2023-08-04,0.0070645,0.0071125,0.007036,0.007097,83288,-79216,-4072,59,40,53
2023-08-07,0.0071025,0.007113,0.0070595,0.0070675,83288,-79216,-4072,59,40,53
2023-08-08,0.0070645,0.007068,0.0070135,0.0070185,83288,-79216,-4072,59,40,53
2023-08-09,0.0070175,0.0070335,0.0069965,0.007,89121,-83180,-5941,64,35,44
2023-08-10,0.006999,0.0070195,0.006944,0.0069485,89121,-83180,-5941,64,35,44
2023-08-11,0.0069475,0.006963,0.0069345,0.006937,89121,-83180,-5941,64,35,44
2023-08-14,0.006937,0.006951,0.006906,0.00691,89121,-83180,-5941,64,35,44
2023-08-15,0.006907,0.006928,0.006892,0.0069015,89121,-83180,-5941,64,35,44
2023-08-16,0.0069055,0.006917,0.006865,0.0068735,90497,-80961,-9536,66,38,25
2023-08-17,0.0068685,0.0068995,0.0068545,0.006874,90497,-80961,-9536,66,38,25
2023-08-18,0.0068885,0.0069315,0.006887,0.0069135,90497,-80961,-9536,66,38,25
2023-08-21,0.006909,0.0069205,0.006861,0.006874,90497,-80961,-9536,66,38,25
2023-08-22,0.006869,0.006902,0.006859,0.0068855,90497,-80961,-9536,66,38,25
2023-08-23,0.006884,0.0069465,0.0068825,0.0069355,104624,-95323,-9301,78,23,26
2023-08-24,0.006932,0.006941,0.0068745,0.0068805,104624,-95323,-9301,78,23,26
2023-08-25,0.006881,0.006886,0.006843,0.006857,104624,-95323,-9301,78,23,26
2023-08-28,0.0068515,0.006859,0.006837,0.006847,104624,-95323,-9301,78,23,26
2023-08-29,0.006844,0.0068865,0.0068065,0.0068785,104624,-95323,-9301,78,23,26
2023-08-30,0.0068745,0.0068905,0.0068445,0.0068615,103068,-98473,-4595,77,20,51
2023-08-31,0.006858,0.0068965,0.006852,0.006892,103068,-98473,-4595,77,20,51
2023-09-01,0.0068875,0.00694,0.006851,0.006858,103068,-98473,-4595,77,20,51
2023-09-05,0.006856,0.006863,0.006779,0.006781,103068,-98473,-4595,77,20,51
2023-09-06,0.006784,0.0068145,0.006777,0.0067835,105867,-97136,-8731,79,21,29
2023-09-07,0.006784,0.0068105,0.006772,0.0068045,105867,-97136,-8731,79,21,29
2023-09-08,0.0068,0.0068305,0.0067705,0.0067735,105867,-97136,-8731,79,21,29
2023-09-11,0.006823,0.0068615,0.006797,0.0068315,105867,-97136,-8731,79,21,29
2023-09-12,0.00683,0.006835,0.006798,0.0068045,105867,-97136,-8731,76,23,29
2023-09-13,0.0068035,0.0068075,0.006772,0.0067875,106644,-98713,-7931,77,21,33
2023-09-14,0.0067865,0.0068035,0.006777,0.0067835,106644,-98713,-7931,77,21,33
2023-09-15,0.006881,0.006886,0.0068575,0.0068625,106644,-98713,-7931,77,21,33
2023-09-18,0.006865,0.0068765,0.006861,0.006867,106644,-98713,-7931,77,21,33
2023-09-19,0.0068735,0.006878,0.006858,0.0068615,106644,-98713,-7931,76,21,33
2023-09-20,0.0068635,0.006878,0.006837,0.0068525,111445,-101619,-9826,81,18,23
2023-09-21,0.0068415,0.006882,0.006828,0.006872,111445,-101619,-9826,81,18,23
2023-09-22,0.0068695,0.006872,0.006829,0.006831,111445,-101619,-9826,81,18,23
2023-09-25,0.00683,0.006837,0.006803,0.006809,111445,-101619,-9826,79,19,23
2023-09-26,0.006809,0.006814,0.0067925,0.0067975,111445,-101619,-9826,79,19,23
2023-09-27,0.006799,0.0068065,0.0067685,0.006774,120227,-109512,-10715,89,10,19
2023-09-28,0.006776,0.00679,0.0067715,0.006786,120227,-109512,-10715,89,10,19
2023-09-29,0.006783,0.0068175,0.00677,0.0067775,120227,-109512,-10715,89,10,19
2023-10-02,0.006773,0.006776,0.006748,0.006761,120227,-109512,-10715,88,13,19
2023-10-03,0.006755,0.006874,0.006739,0.0067995,120227,-109512,-10715,88,13,19
2023-10-04,0.006791,0.006805,0.0067775,0.0067905,117869,-113988,-3881,85,6,55
2023-10-05,0.0067875,0.006822,0.0067825,0.006816,117869,-113988,-3881,85,6,55
2023-10-06,0.006811,0.0068165,0.006762,0.006771,117869,-113988,-3881,85,6,55
2023-10-09,0.006784,0.006813,0.0067755,0.006812,117869,-113988,-3881,85,6,55
2023-10-10,0.006809,0.0068245,0.006781,0.006798,117869,-113988,-3881,85,6,55
2023-10-11,0.0068,0.006811,0.0067695,0.0067725,106152,-99476,-6676,70,29,40
2023-10-12,0.006777,0.0067835,0.006743,0.0067435,106152,-99476,-6676,70,29,40
2023-10-13,0.0067445,0.00676,0.0067425,0.0067575,106152,-99476,-6676,70,29,40
2023-10-16,0.0067565,0.0067625,0.0067445,0.0067555,106152,-99476,-6676,70,29,40
2023-10-17,0.0067535,0.006797,0.0067355,0.006742,106152,-99476,-6676,70,29,40
2023-10-18,0.006742,0.0067545,0.006734,0.006736,112359,-102658,-9701,78,24,24
2023-10-19,0.0067375,0.006743,0.006726,0.006735,112359,-102658,-9701,78,24,24
2023-10-20,0.0067355,0.006744,0.006727,0.0067335,112359,-102658,-9701,78,24,24
2023-10-23,0.006735,0.0067465,0.0067245,0.006746,112359,-102658,-9701,78,24,24
2023-10-24,0.00674,0.006756,0.006716,0.006729,112359,-102658,-9701,78,24,24
2023-10-25,0.0067305,0.006733,0.0067095,0.006723,104809,-99629,-5180,68,29,48
2023-10-26,0.0067145,0.0067295,0.0066855,0.0067045,104809,-99629,-5180,68,29,48
2023-10-27,0.0067025,0.0067445,0.0067015,0.006742,104809,-99629,-5180,68,29,48
2023-10-30,0.006736,0.0067735,0.006725,0.006765,104809,-99629,-5180,68,29,48
2023-10-31,0.006762,0.006762,0.0066395,0.0066465,104809,-99629,-5180,68,29,48
2023-11-01,0.006642,0.0066835,0.00664,0.006669,107566,-103848,-3718,72,22,55
2023-11-02,0.0066715,0.006719,0.0066705,0.0066935,107566,-103848,-3718,72,22,55
2023-11-03,0.0066935,0.006748,0.0066885,0.006743,107566,-103848,-3718,72,22,55
2023-11-06,0.006741,0.006741,0.006707,0.0067115,107566,-103848,-3718,72,23,55
2023-11-07,0.00671,0.006713,0.0066785,0.0066895,107566,-103848,-3718,72,23,55
2023-11-08,0.006693,0.006693,0.0066615,0.006662,111957,-104040,-7917,78,23,33
2023-11-09,0.006666,0.0066705,0.0066435,0.0066465,111957,-104040,-7917,78,23,33
2023-11-10,0.006646,0.00665,0.006633,0.0066335,111957,-104040,-7917,78,23,33
2023-11-13,0.0066385,0.00665,0.0066185,0.0066325,111957,-104040,-7917,76,23,42
2023-11-14,0.0066285,0.0066955,0.006611,0.0066865,111957,-104040,-7917,76,23,42
2023-11-15,0.006682,0.006699,0.006638,0.00664,133272,-130249,-3023,100,0,74
2023-11-16,0.0066405,0.006685,0.006634,0.0066705,133272,-130249,-3023,100,0,74
2023-11-17,0.006667,0.006733,0.0066625,0.006713,133272,-130249,-3023,100,0,74
2023-11-20,0.0067125,0.006782,0.0066965,0.006772,133272,-130249,-3023,100,0,100
2023-11-21,0.0067695,0.0068235,0.006757,0.0067695,133272,-130249,-3023,100,0,100
2023-11-22,0.006769,0.0067805,0.0067015,0.006709,105428,-105454,26,61,34,100
2023-11-24,0.006711,0.0067405,0.006702,0.0067105,105428,-105454,26,61,34,100
2023-11-27,0.0067105,0.006754,0.006703,0.006751,105428,-105454,26,61,34,100
2023-11-28,0.006748,0.006809,0.00674,0.0068045,105428,-105454,26,57,36,100
2023-11-29,0.006805,0.0068385,0.006781,0.0068115,103692,-109237,5545,54,30,100
2023-11-30,0.006815,0.006827,0.006749,0.0067635,103692,-109237,5545,54,30,100
2023-12-01,0.006764,0.0068345,0.0067565,0.0068255,103692,-109237,5545,54,30,100
2023-12-04,0.006832,0.0068535,0.0067965,0.0068035,103692,-109237,5545,54,30,100
2023-12-05,0.0068095,0.006837,0.006798,0.0068045,103692,-109237,5545,54,30,100
2023-12-06,0.0068095,0.0068205,0.006792,0.006799,106218,-104956,-1262,58,37,66
2023-12-07,0.0068015,0.0070725,0.006798,0.006981,106218,-104956,-1262,58,37,66
2023-12-08,0.0069455,0.007026,0.006895,0.006907,106218,-104956,-1262,58,37,66
2023-12-11,0.006904,0.0069135,0.0068295,0.0068495,106218,-104956,-1262,58,37,66
2023-12-12,0.006849,0.0069165,0.0068475,0.006875,106218,-104956,-1262,58,37,66
2023-12-13,0.0068825,0.007017,0.0068545,0.006992,79527,-81131,1604,16,71,80
2023-12-14,0.007016,0.007097,0.006999,0.0070485,79527,-81131,1604,16,71,80
2023-12-15,0.0071535,0.0071765,0.0071245,0.0071385,79527,-81131,1604,16,71,80
2023-12-18,0.0071395,0.0071435,0.007089,0.0071025,79527,-81131,1604,16,71,80
2023-12-19,0.007106,0.0071335,0.006999,0.0070505,79527,-81131,1604,6,75,80
2023-12-20,0.0070535,0.0070815,0.0070405,0.0070545,62693,-64902,2209,0,100,83
2023-12-21,0.007069,0.007138,0.0070625,0.0071285,62693,-64902,2209,0,100,83
2023-12-22,0.007133,0.007147,0.007107,0.0071155,62693,-64902,2209,0,100,83
2023-12-26,0.0071205,0.007134,0.0071055,0.0071135,62693,-64902,2209,0,100,83
2023-12-27,0.0071185,0.007159,0.007094,0.007142,52659,-55568,2909,0,100,87
2023-12-28,0.007145,0.007217,0.0071445,0.007155,52659,-55568,2909,0,100,87
2023-12-29,0.0071575,0.007188,0.0071305,0.007176,52659,-55568,2909,0,100,87
2024-01-02,0.007178,0.007187,0.007115,0.0071285,52659,-55568,2909,0,100,87
2024-01-03,0.0071245,0.007134,0.0070405,0.007064,55489,-57195,1706,4,98,81
2024-01-04,0.007063,0.007079,0.0069815,0.006994,55489,-57195,1706,4,98,81
2024-01-05,0.006991,0.0070315,0.0069255,0.0069895,55489,-57195,1706,4,98,81
2024-01-08,0.006992,0.0070385,0.006977,0.0070165,55489,-57195,1706,4,98,81
2024-01-09,0.007011,0.007049,0.0069905,0.0069935,55489,-57195,1706,4,98,81
2024-01-10,0.0069985,0.0070035,0.006931,0.006938,54191,-55949,1758,2,99,81
2024-01-11,0.0069345,0.0069735,0.006899,0.0069435,54191,-55949,1758,2,99,81
2024-01-12,0.0069525,0.0069985,0.0069395,0.006973,54191,-55949,1758,2,99,81
2024-01-16,0.006969,0.006969,0.006855,0.006857,54191,-55949,1758,2,99,81
2024-01-17,0.006863,0.006864,0.0067975,0.0068095,61724,-56560,-5164,11,99,46
2024-01-18,0.006814,0.0068345,0.0068045,0.006808,61724,-56560,-5164,11,99,46
2024-01-19,0.0068105,0.006825,0.006781,0.0068085,61724,-56560,-5164,11,99,46
2024-01-22,0.006808,0.006835,0.006802,0.006815,61724,-56560,-5164,11,99,46
2024-01-23,0.006816,0.006863,0.006783,0.0067975,61724,-56560,-5164,11,99,46
2024-01-24,0.006798,0.006877,0.006796,0.006834,76992,-70645,-6347,30,80,32
2024-01-25,0.0068385,0.0068535,0.0068115,0.0068185,76992,-70645,-6347,30,80,32
2024-01-26,0.0068285,0.006839,0.0068,0.006805,76992,-70645,-6347,30,80,32
2024-01-29,0.006803,0.0068435,0.006793,0.006825,76992,-70645,-6347,30,80,32
2024-01-30,0.006832,0.00685,0.006811,0.006826,76992,-70645,-6347,30,80,32
2024-01-31,0.0068255,0.006901,0.006811,0.0068835,80134,-80455,321,34,67,70
2024-02-01,0.006857,0.006903,0.006845,0.006885,80134,-80455,321,34,67,70
2024-02-02,0.006876,0.0068845,0.0067755,0.006787,80134,-80455,321,34,67,70
2024-02-05,0.006782,0.0067885,0.0067605,0.006769,80134,-80455,321,34,67,70
