time,open,high,low,close,Commercials,Large Speculators,Small Speculators,Commercials Index,Large Speculators Index,Small Speculators Index
2015-11-02,381.25,381.75,376,376.5,-42515,104254,-61739,47,43,100
2015-11-03,376.5,382.25,375.75,380.5,-42515,104254,-61739,47,43,100
2015-11-04,379.5,383.5,376.5,380.5,-42496,101068,-58572,47,43,100
2015-11-05,379.5,379.75,373.75,374.5,-42496,101068,-58572,47,43,100
2015-11-06,374.75,375.25,370,373,-42496,101068,-58572,47,43,100
2015-11-09,372.75,375.5,366.5,366.75,-42496,101068,-58572,47,43,100
2015-11-10,367,367.75,356,359,-42496,101068,-58572,47,43,100
2015-11-11,360.5,363.5,359.5,362.25,7901,45043,-52944,62,28,100
2015-11-12,361.75,363.5,359.25,362,7901,45043,-52944,62,28,100
2015-11-13,361.5,362.25,358,358.25,7901,45043,-52944,62,28,100
2015-11-16,358.25,360.75,357.25,360,7901,45043,-52944,62,28,100
2015-11-17,360,362.5,358.25,362,7901,45043,-52944,62,28,100
2015-11-18,362,364.25,358.5,361.75,29812,18650,-48462,68,22,100
2015-11-19,361.75,365.5,360.25,364.25,29812,18650,-48462,68,22,100
2015-11-20,363.5,366.5,362,363.25,29812,18650,-48462,68,22,100
2015-11-23,362.5,367.5,360,367.25,29812,18650,-48462,68,22,100
2015-11-24,367,367.25,364,364.25,29812,18650,-48462,68,22,100
2015-11-25,364.25,366.5,364,366,59929,-20047,-39882,77,12,100
2015-11-27,365.25,365.75,358.75,359.25,59929,-20047,-39882,77,12,100
2015-11-30,367,374,366.25,372.25,59929,-20047,-39882,77,12,100
2015-12-01,372.25,375.5,371,373.75,59929,-20047,-39882,77,12,100
2015-12-02,373.5,373.75,370,370.25,37399,971,-38370,70,17,100
2015-12-03,370,378,367.75,377,37399,971,-38370,70,17,100
2015-12-04,376.75,381.75,376.25,381.5,37399,971,-38370,70,17,100
2015-12-07,380.75,382,372.5,373,37399,971,-38370,70,17,100
2015-12-08,373.25,375.25,372.5,373.5,37399,971,-38370,70,17,100
2015-12-09,373.5,379.25,370.25,373.75,15328,21221,-36549,64,22,100
2015-12-10,373.75,379.75,372.25,379.25,15328,21221,-36549,64,22,100
2015-12-11,378.75,380.25,374.5,375.25,15328,21221,-36549,64,22,100
2015-12-14,375,379.75,374.25,379,15328,21221,-36549,64,22,100
2015-12-15,378.25,379.5,375.75,377.25,15328,21221,-36549,64,22,100
2015-12-16,377,377.75,369.25,369.75,-6898,47047,-40149,57,29,97
2015-12-17,370.25,375,362.5,374.25,-6898,47047,-40149,57,29,97
2015-12-18,374.25,379.5,372.75,374.5,-6898,47047,-40149,57,29,97
2015-12-21,374,377,369.75,372,-6898,47047,-40149,57,29,97
2015-12-22,372,374.5,366,366.25,-6898,47047,-40149,57,29,97
2015-12-23,366.5,367.75,364.5,365.5,25637,11337,-36974,67,20,100
2015-12-24,365,365.75,363.5,364.5,25637,11337,-36974,67,20,100
2015-12-28,363.75,365.5,360.5,361,25637,11337,-36974,67,20,100
2015-12-29,361,363,357,362.5,25637,11337,-36974,67,20,100
2015-12-30,362.5,364,358,359,74649,-39574,-35075,81,7,100
2015-12-31,358.5,360.25,357.5,358.75,74649,-39574,-35075,81,7,100
2016-01-04,359.5,360,350.5,351.5,74649,-39574,-35075,81,7,100
2016-01-05,352.75,356,351.75,353,74649,-39574,-35075,81,7,100
2016-01-06,353.5,354.75,350.25,353.25,92473,-61762,-30711,86,1,100
2016-01-07,353.25,354.25,348.5,353,92473,-61762,-30711,86,1,100
2016-01-08,353,357.75,352.75,357,92473,-61762,-30711,86,1,100
2016-01-11,357,357.25,349.5,351.75,92473,-61762,-30711,86,1,100
2016-01-12,352,363.75,349.5,356.75,92473,-61762,-30711,86,1,100
2016-01-13,356,360.75,355.5,358,107387,-83309,-24078,90,0,100
2016-01-14,357.75,360.25,355.5,358,107387,-83309,-24078,90,0,100
2016-01-15,358,363.5,356,363.25,107387,-83309,-24078,90,0,100
2016-01-19,364,369.5,364,367.75,107387,-83309,-24078,90,0,100
2016-01-20,367.5,369.25,365.25,368.75,89375,-57805,-31570,85,6,94
2016-01-21,368.75,372,365.5,367,89375,-57805,-31570,85,6,94
2016-01-22,366.75,371.5,366.5,370.25,89375,-57805,-31570,85,6,94
2016-01-25,370,372.5,368,369.75,89375,-57805,-31570,85,6,94
2016-01-26,369.25,372,367,369.25,89375,-57805,-31570,85,6,94
2016-01-27,368.75,371,367.5,369.25,41138,678,-41816,71,21,86
2016-01-28,368.75,370.25,365,365.5,41138,678,-41816,71,21,86
2016-01-29,365.25,372.5,365,372,41138,678,-41816,71,21,86
2016-02-01,371,371.75,367.75,371.25,41138,678,-41816,71,21,86
2016-02-02,371.25,373.75,369,372.5,41138,678,-41816,71,21,86
2016-02-03,372,373.25,370.25,371,16437,25730,-42167,64,27,86
2016-02-04,371,373.5,368,368.5,16437,25730,-42167,64,27,86
2016-02-05,369,369.5,365.5,365.75,16437,25730,-42167,64,27,86
2016-02-08,366,367,361.5,362.25,16437,25730,-42167,64,27,86
2016-02-09,362.25,362.75,359.25,361,16437,25730,-42167,64,27,86
2016-02-10,361,361.75,359.25,360.25,61737,-14999,-46738,77,17,82
2016-02-11,360,363.25,358.5,360.25,61737,-14999,-46738,77,17,82
2016-02-12,361,362,358.25,358.75,61737,-14999,-46738,77,17,82
2016-02-16,359.75,363.5,359,363,61737,-14999,-46738,77,17,82
2016-02-17,362.75,367.5,362,367.25,80755,-40944,-39811,83,10,87
2016-02-18,367,368,365.25,365.5,80755,-40944,-39811,83,10,87
2016-02-19,365.25,367.5,364.75,365.5,80755,-40944,-39811,83,10,87
2016-02-22,366.5,369.25,366.25,367.5,80755,-40944,-39811,83,10,87
2016-02-23,367,367.25,361.5,362,80755,-40944,-39811,83,10,87
2016-02-24,362,362.75,358.75,359.75,67316,-24800,-42516,79,14,85
2016-02-25,359.75,361.5,355,355.5,67316,-24800,-42516,79,14,85
2016-02-26,355.5,356.25,352.5,354.5,67316,-24800,-42516,79,14,85
2016-02-29,360,361.75,356.75,357,67316,-24800,-42516,79,14,85
2016-03-01,357,358.75,355.75,355.75,67316,-24800,-42516,79,14,85
2016-03-02,355.75,357.5,355,356.25,108260,-76825,-31435,90,2,94
2016-03-03,356,357.5,354.5,356.5,108260,-76825,-31435,90,2,94
2016-03-04,356.5,360.75,356,358.25,108260,-76825,-31435,90,2,94
2016-03-07,361,362.25,358.25,359,108260,-76825,-31435,90,2,94
2016-03-08,358.5,362.5,356,360.5,108260,-76825,-31435,90,2,94
2016-03-09,360,361.5,357.25,359.5,118853,-100176,-18677,93,0,100
2016-03-10,359,363.5,358,362.75,118853,-100176,-18677,93,0,100
2016-03-11,362,365.25,362,365,118853,-100176,-18677,93,0,100
2016-03-14,366,369.25,365.5,368.75,118853,-100176,-18677,93,0,100
2016-03-15,367.75,369.25,366.25,368.5,118853,-100176,-18677,93,0,100
2016-03-16,367.75,368.5,366,368.25,91708,-74233,-17475,86,6,100
2016-03-17,368.25,372,366.5,368.5,91708,-74233,-17475,86,6,100
2016-03-18,368,369.25,366,367,91708,-74233,-17475,86,6,100
2016-03-21,366.5,370,365.75,369.5,91708,-74233,-17475,86,6,100
2016-03-22,369,371.75,368.75,370,91708,-74233,-17475,86,6,100
2016-03-23,369.75,370,366,368.5,62941,-43300,-19641,77,13,98
2016-03-24,368.75,370.25,367.25,370,62941,-43300,-19641,77,13,98
2016-03-28,369.5,372,367.75,370.5,62941,-43300,-19641,77,13,98
2016-03-29,370.5,373,368.5,373,62941,-43300,-19641,77,13,98
2016-03-30,372.5,374,366.75,367,27693,-1718,-25975,67,23,94
2016-03-31,366.75,367.25,347.5,351.5,27693,-1718,-25975,67,23,94
2016-04-01,351.75,354.5,347.25,354,27693,-1718,-25975,67,23,94
2016-04-04,353.75,355,350.75,354.5,27693,-1718,-25975,67,23,94
2016-04-05,354.5,357,353.5,356.75,27693,-1718,-25975,67,23,94
2016-04-06,356.75,359,355,358,112957,-85542,-27415,92,3,92
2016-04-07,357.75,362,357.5,361.5,112957,-85542,-27415,92,3,92
2016-04-08,361.5,362.75,359,362.25,112957,-85542,-27415,92,3,92
2016-04-11,362,362.25,356,356.75,112957,-85542,-27415,92,3,92
2016-04-12,357,365.5,356.75,362.75,112957,-85542,-27415,92,3,92
2016-04-13,363,374.75,363,373.5,82609,-55454,-27155,83,11,93
2016-04-14,373,374.5,369.75,374,82609,-55454,-27155,83,11,93
2016-04-15,373.5,380.5,372,378.5,82609,-55454,-27155,83,11,93
2016-04-18,375.25,384,375,381,82609,-55454,-27155,83,11,93
2016-04-19,380,386,380,384.5,82609,-55454,-27155,83,11,93
2016-04-20,384.5,395.5,383.25,394.75,-22866,64963,-42097,53,39,81
2016-04-21,394,402,383.25,384.5,-22866,64963,-42097,53,39,81
2016-04-22,384.25,384.25,370.5,371.75,-22866,64963,-42097,53,39,81
2016-04-25,371.25,385,368.5,377,-22866,64963,-42097,53,39,81
2016-04-26,377.25,383,374,382.25,-22866,64963,-42097,53,39,81
2016-04-27,382,382.75,377,380.75,-113263,168314,-55051,27,63,72
2016-04-28,379.75,390.75,378.75,387,-113263,168314,-55051,27,63,72
2016-04-29,390.75,395.25,388.25,391.75,-113263,168314,-55051,27,63,72
2016-05-02,390.25,392.25,385.25,391.75,-113263,168314,-55051,27,63,72
2016-05-03,391.75,395,377,379.75,-113263,168314,-55051,27,63,72
2016-05-04,379.75,382,376.25,376.75,-109136,164314,-55178,28,62,71
2016-05-05,376.75,379.5,371.25,373.75,-109136,164314,-55178,28,62,71
2016-05-06,373.75,379,373.5,377.5,-109136,164314,-55178,28,62,71
2016-05-09,378.25,381,368.25,369,-109136,164314,-55178,28,62,71
2016-05-10,368.75,386,368,381,-109136,164314,-55178,28,62,71
2016-05-11,380.75,383.25,375.25,377.5,-77935,128002,-50067,37,54,75
2016-05-12,378,389.25,377.5,389,-77935,128002,-50067,37,54,75
2016-05-13,388.5,391.25,385.25,390.75,-77935,128002,-50067,37,54,75
2016-05-16,390.25,394.25,386.25,394,-77935,128002,-50067,37,54,75
2016-05-17,392.5,398,391.75,397,-77935,128002,-50067,37,54,75
2016-05-18,397,400.5,394,399.5,-93680,145372,-51692,33,58,74
2016-05-19,397.5,397.75,385.5,390,-93680,145372,-51692,33,58,74
2016-05-20,390,396.75,389,394.5,-93680,145372,-51692,33,58,74
2016-05-23,394,399.25,391,397.75,-93680,145372,-51692,33,58,74
2016-05-24,397.25,403.25,394.5,397.5,-93680,145372,-51692,33,58,74
2016-05-25,396.5,405,395.75,404.75,-128500,183168,-54668,23,67,72
2016-05-26,404,409.25,400,408.25,-128500,183168,-54668,23,67,72
2016-05-27,408,413.5,406.5,412.75,-128500,183168,-54668,23,67,72
2016-05-31,412.5,413,404,404.75,-128500,183168,-54668,23,67,72
2016-06-01,404.25,414,401,413.75,-181712,248848,-67136,7,82,62
2016-06-02,413.75,419.5,412.5,415.25,-181712,248848,-67136,7,82,62
2016-06-03,414,419.25,410.5,418.25,-181712,248848,-67136,7,82,62
2016-06-06,419.75,427.5,419.25,427.25,-181712,248848,-67136,7,82,62
2016-06-07,426.25,428,422.5,427.75,-181712,248848,-67136,7,82,62
2016-06-08,427.25,439.25,426.5,431.25,-250926,327515,-76589,0,100,55
2016-06-09,430.25,430.25,423.25,426.5,-250926,327515,-76589,0,100,55
2016-06-10,426.5,437,420,423,-250926,327515,-76589,0,100,55
2016-06-13,427.5,438,427.5,430,-250926,327515,-76589,0,100,55
2016-06-14,429.5,436.75,423.5,436.5,-250926,327515,-76589,0,100,55
2016-06-15,435.75,439,428.5,429,-280065,362525,-82460,0,100,51
2016-06-16,426.25,429.75,420.5,425.25,-280065,362525,-82460,0,100,51
2016-06-17,425,438.25,423.5,437.75,-280065,362525,-82460,0,100,51
2016-06-20,435.5,435.75,420.5,421.25,-280065,362525,-82460,0,100,51
2016-06-21,420.5,422.25,396.25,396.25,-280065,362525,-82460,0,100,51
2016-06-22,396.5,401,392.25,393,-236638,328885,-92247,10,93,43
2016-06-23,392,392.75,384,387.25,-236638,328885,-92247,10,93,43
2016-06-24,387.5,390,373.5,384.5,-236638,328885,-92247,10,93,43
2016-06-27,384.25,392,383,385.25,-236638,328885,-92247,10,93,43
2016-06-28,383,398.25,382.5,385.25,-236638,328885,-92247,10,93,43
2016-06-29,385.5,387.25,372.25,372.75,-212944,289115,-76171,16,84,55
2016-06-30,379.75,382.25,360.25,365.5,-212944,289115,-76171,16,84,55
2016-07-01,367.5,368.75,358.75,360,-212944,289115,-76171,16,84,55
2016-07-05,356.25,356.5,341,350.75,-212944,289115,-76171,16,84,55
2016-07-06,350.75,352.5,339,341.5,-142245,217037,-74792,33,69,57
2016-07-07,342.75,353.75,340.5,341.75,-142245,217037,-74792,33,69,57
2016-07-08,343,355.75,342,355,-142245,217037,-74792,33,69,57
2016-07-11,360,360.75,344,348.25,-142245,217037,-74792,33,69,57
2016-07-12,349,355,342.5,352.25,-142245,217037,-74792,33,69,57
2016-07-13,353.25,367.5,352,362,-77910,148765,-70855,48,54,60
2016-07-14,362,373,355.5,357.75,-77910,148765,-70855,48,54,60
2016-07-15,356.5,361,343,352.25,-77910,148765,-70855,48,54,60
2016-07-18,352.25,357.5,348.25,357,-77910,148765,-70855,48,54,60
2016-07-19,356.5,356.5,341.5,341.75,-77910,148765,-70855,48,54,60
2016-07-20,344.25,346.5,335,337.5,-66533,130624,-64091,51,50,65
2016-07-21,337.75,341.75,332.75,334.25,-66533,130624,-64091,51,50,65
2016-07-22,334.5,336.75,326.75,335,-66533,130624,-64091,51,50,65
2016-07-25,335,338.25,330.25,334.75,-66533,130624,-64091,51,50,65
2016-07-26,333.5,336.5,331,332.5,-66533,130624,-64091,51,50,65
2016-07-27,332.5,338,331.75,335.75,-13570,72060,-58490,63,37,69
2016-07-28,335.75,338.5,329,331.25,-13570,72060,-58490,63,37,69
2016-07-29,331.25,335,328.75,334.5,-13570,72060,-58490,63,37,69
2016-08-01,332.25,333.75,325.5,325.75,-13570,72060,-58490,63,37,69
2016-08-02,325.25,327.5,319.5,324.25,-13570,72060,-58490,63,37,69
2016-08-03,323.75,328.75,322.25,325,14451,39216,-53667,70,30,73
2016-08-04,325,326.75,320.5,320.75,14451,39216,-53667,70,30,73
2016-08-05,320.5,325,320,324.25,14451,39216,-53667,70,30,73
2016-08-08,324.25,328,322.5,325.25,14451,39216,-53667,70,30,73
2016-08-09,325.25,326.75,322,322.25,14451,39216,-53667,70,30,73
2016-08-10,322,325.5,321.25,322.5,39169,5412,-44581,76,23,79
2016-08-11,322.25,323.75,320.5,321,39169,5412,-44581,76,23,79
2016-08-12,320.5,323,312,322.25,39169,5412,-44581,76,23,79
2016-08-15,321.25,329,321,326.5,39169,5412,-44581,76,23,79
2016-08-16,326.75,329,324.25,327.5,39169,5412,-44581,76,23,79
2016-08-17,327.25,330.75,327,330.25,43478,-3926,-39552,77,21,83
2016-08-18,330,333,326.5,332,43478,-3926,-39552,77,21,83
2016-08-19,332.25,334.75,330,334.25,43478,-3926,-39552,77,21,83
2016-08-22,333.75,334.5,330.5,333.25,43478,-3926,-39552,77,21,83
2016-08-23,333,333,326.5,328.5,43478,-3926,-39552,77,21,83
2016-08-24,328.25,330.5,325.5,327.5,41966,2199,-44165,76,22,80
2016-08-25,327,328.5,322.25,323.5,41966,2199,-44165,76,22,80
2016-08-26,323.5,325.25,315.75,316.25,41966,2199,-44165,76,22,80
2016-08-29,316.25,318.75,310.75,311.75,41966,2199,-44165,76,22,80
2016-08-30,320.75,322,315.5,315.75,41966,2199,-44165,76,22,80
2016-08-31,315.75,319.5,314.75,315.5,85367,-46272,-39095,87,12,84
2016-09-01,315.5,325,315,323.75,85367,-46272,-39095,87,12,84
2016-09-02,323.75,329.75,323.5,328.5,85367,-46272,-39095,87,12,84
2016-09-06,327.75,329.5,323.25,328.5,85367,-46272,-39095,87,12,84
2016-09-07,327.5,334,326.25,333.25,90966,-61230,-29736,88,8,91
2016-09-08,333.5,338.75,332.5,338.5,90966,-61230,-29736,88,8,91
2016-09-09,338,342,334.5,341,90966,-61230,-29736,88,8,91
2016-09-12,340.5,343.25,335.5,339.5,90966,-61230,-29736,88,8,91
2016-09-13,339.25,341.5,329.5,330,90966,-61230,-29736,88,8,91
2016-09-14,330,332.25,326.5,331.75,80806,-36671,-44135,86,14,80
2016-09-15,331.5,334.75,327.5,330,80806,-36671,-44135,86,14,80
2016-09-16,329,338.25,327.5,337,80806,-36671,-44135,86,14,80
2016-09-19,337.25,340,332.25,337.25,80806,-36671,-44135,86,14,80
2016-09-20,336,342.25,335,340.5,80806,-36671,-44135,86,14,80
2016-09-21,339,341,338,340,69138,-35026,-34112,83,14,87
2016-09-22,339.25,341.5,334.75,336.75,69138,-35026,-34112,83,14,87
2016-09-23,336,338.5,333.75,336.5,69138,-35026,-34112,83,14,87
2016-09-26,334,336.5,328.5,329,69138,-35026,-34112,83,14,87
2016-09-27,329.25,332.5,327.25,331.75,69138,-35026,-34112,83,14,87
2016-09-28,331.75,332.5,328.75,329.25,87984,-46070,-41914,87,12,81
2016-09-29,329.75,333.5,328,329.25,87984,-46070,-41914,87,12,81
2016-09-30,329,337.5,325,336.75,87984,-46070,-41914,87,12,81
2016-10-03,336.25,347.75,335.25,346,87984,-46070,-41914,87,12,81
2016-10-04,345,349,343.5,348.25,87984,-46070,-41914,87,12,81
2016-10-05,347.75,349.25,345.25,347.75,59402,-25104,-34298,80,16,87
2016-10-06,347.25,347.75,338.5,340.5,59402,-25104,-34298,80,16,87
2016-10-07,340.75,344.75,339.5,339.75,59402,-25104,-34298,80,16,87
2016-10-10,339.5,344.25,339.25,343.25,59402,-25104,-34298,80,16,87
2016-10-11,343,347,341,345.5,59402,-25104,-34298,80,16,87
2016-10-12,345,348.5,336.5,337,38326,-636,-37690,75,22,85
2016-10-13,337.5,349.75,337.25,349.5,38326,-636,-37690,75,22,85
2016-10-14,349.5,358.75,348.75,354.25,38326,-636,-37690,75,22,85
2016-10-17,353,357.75,350.25,354,38326,-636,-37690,75,22,83
2016-10-18,354.25,357.5,351.5,353.75,38326,-636,-37690,75,22,83
2016-10-19,353.5,358,351,357.5,-10580,52533,-41953,64,33,80
2016-10-20,357.5,359.25,349.25,351,-10580,52533,-41953,64,33,80
2016-10-21,351.25,354.25,350.5,352.5,-10580,52533,-41953,64,33,80
2016-10-24,351.5,354.5,346.25,348.25,-10580,52533,-41953,64,33,79
2016-10-25,348.25,352.25,347.25,349.25,-10580,52533,-41953,64,33,79
2016-10-26,349.25,355.75,349,354,-16008,62012,-46004,63,35,75
2016-10-27,353.75,358.5,352.25,357.5,-16008,62012,-46004,63,35,75
2016-10-28,357.5,358.25,354.25,355,-16008,62012,-46004,63,35,74
2016-10-31,355,358,352.25,354.75,-16008,62012,-46004,63,35,74
2016-11-01,354.75,354.75,347.25,349,-16008,62012,-46004,63,35,74
2016-11-02,348.75,350.5,344.25,346.25,-27202,77970,-50768,60,39,70
2016-11-03,346.25,348.75,345,348,-27202,77970,-50768,60,39,70
2016-11-04,348,349.75,345.5,348.75,-27202,77970,-50768,60,39,68
2016-11-07,348,349.5,345,346.25,-27202,77970,-50768,60,39,68
2016-11-08,346,356.5,345,354.25,-27202,77970,-50768,60,39,68
2016-11-09,353,355,340.5,340.75,-68221,113435,-45214,50,46,73
2016-11-10,341.5,346.5,340.25,343.5,-68221,113435,-45214,50,46,73
2016-11-11,343.25,345,339,340.25,-68221,113435,-45214,50,46,72
2016-11-14,340.5,341,335.5,337.25,-68221,113435,-45214,50,46,72
2016-11-15,337,342.25,335.75,341.5,-68221,113435,-45214,50,46,72
2016-11-16,341.5,343.5,338.5,338.5,-10785,57298,-46513,64,34,71
2016-11-17,339,343.5,338.25,342,-10785,57298,-46513,64,34,71
2016-11-18,342,346.75,340.5,345.5,-10785,57298,-46513,64,34,70
2016-11-21,345.25,350,344.75,349.75,-10785,57298,-46513,64,34,70
2016-11-22,349.5,351.75,346,351,-10785,57298,-46513,64,34,70
2016-11-23,350.25,351,346.5,350.75,-35990,83335,-47345,58,40,70
2016-11-25,349.75,350.75,348.5,349.25,-35990,83335,-47345,58,40,70
2016-11-28,349.25,353,346.75,348.5,-35990,83335,-47345,58,40,70
2016-11-29,348,348.25,335.5,336.75,-35990,83335,-47345,58,40,70
2016-11-30,349,353,347.75,348.5,-33548,79956,-46408,58,39,71
2016-12-01,348.5,349.75,341.75,342.5,-33548,79956,-46408,58,39,71
2016-12-02,344,347.75,343,347.25,-33548,79956,-46408,58,39,71
2016-12-05,347,359.75,347,359.25,-33548,79956,-46408,58,39,71
2016-12-06,358,364,357.5,360.5,-33548,79956,-46408,58,39,71
2016-12-07,359.25,360.5,356,358,-34325,71613,-37288,58,37,80
2016-12-08,357.75,360,350.25,353.5,-34325,71613,-37288,58,37,80
2016-12-09,354,359.75,351.25,359.5,-34325,71613,-37288,58,37,80
2016-12-12,359,361,356,360.5,-34325,71613,-37288,58,37,80
2016-12-13,360,364.75,359.25,361,-34325,71613,-37288,58,37,80
2016-12-14,360.75,362,358.25,362,-30837,71299,-40462,59,37,77
2016-12-15,361.5,363,356.25,356.5,-30837,71299,-40462,59,37,77
2016-12-16,356,359,353.5,356.25,-30837,71299,-40462,59,37,77
2016-12-19,356,356.75,351.5,353.25,-30837,71299,-40462,59,37,77
2016-12-20,353.25,353.75,349.25,350.25,-30837,71299,-40462,59,37,77
2016-12-21,350,351.25,346.75,347.25,-2740,46021,-43281,66,32,74
2016-12-22,347.25,348,346,347.25,-2740,46021,-43281,66,32,74
2016-12-23,347,347.75,345.5,345.75,-2740,46021,-43281,66,32,74
2016-12-27,346.5,356,346.25,355,-2740,46021,-43281,66,32,74
2016-12-28,354.25,354.75,347.25,348.25,23003,9854,-32857,72,24,84
2016-12-29,348.25,351,347.5,349.75,23003,9854,-32857,72,24,84
2016-12-30,349.5,353,347.75,352,23003,9854,-32857,72,24,84
2017-01-03,352,358.5,351.5,355.75,23003,9854,-32857,72,24,84
2017-01-04,355,360,354.75,359.75,675,26024,-26699,67,27,91
2017-01-05,359.5,362.75,358.5,361.25,675,26024,-26699,67,27,91
2017-01-06,360.75,362.5,356.75,358,675,26024,-26699,67,27,91
2017-01-09,359,360.75,355.25,360,675,26024,-26699,67,27,91
2017-01-10,359.25,359.5,357.25,358.25,675,26024,-26699,67,27,91
2017-01-11,357.75,358.25,352,357.25,1365,43021,-44386,67,31,73
2017-01-12,357,360,353,358.25,1365,43021,-44386,67,31,73
2017-01-13,357.5,359.5,355.25,358.5,1365,43021,-44386,67,31,73
2017-01-17,359,366.5,358.5,365.5,1365,43021,-44386,67,31,73
2017-01-18,364.5,367.75,362.75,365,-27266,66801,-39535,60,36,78
2017-01-19,364,367.5,362.75,366.25,-27266,66801,-39535,60,36,78
2017-01-20,366,370,365,369.75,-27266,66801,-39535,60,36,78
2017-01-23,369.5,370,367.5,369.5,-27266,66801,-39535,60,36,78
2017-01-24,369.25,371,362.25,363.25,-27266,66801,-39535,60,36,78
2017-01-25,363.25,366.75,361,366.25,-56013,106737,-50724,53,45,66
2017-01-26,366,366.75,362,363.75,-56013,106737,-50724,53,45,66
2017-01-27,363.25,364.25,360.5,362.5,-56013,106737,-50724,53,45,66
2017-01-30,361.5,361.75,355.75,357.75,-56013,106737,-50724,53,45,66
2017-01-31,358.5,361.25,357.75,359.75,-56013,106737,-50724,53,45,66
2017-02-01,360,368.5,358,368.25,-49089,97023,-47934,55,43,69
2017-02-02,367.5,369.75,366.25,367.5,-49089,97023,-47934,55,43,69
2017-02-03,365.75,367.75,364,365.25,-49089,97023,-47934,55,43,69
2017-02-06,364,368.75,362.5,363.75,-49089,97023,-47934,55,43,69
2017-02-07,363.75,369,362.5,368.5,-49089,97023,-47934,55,43,69
2017-02-08,368,371,366.5,370.75,-64001,117182,-53181,51,47,64
2017-02-09,369.5,372.75,367.5,369.5,-64001,117182,-53181,51,47,64
2017-02-10,368.5,375.5,368.5,374.5,-64001,117182,-53181,51,47,64
2017-02-13,373.5,376.75,371.75,375.5,-64001,117182,-53181,51,47,64
2017-02-14,375,375.25,373,374.25,-64001,117182,-53181,51,47,64
2017-02-15,374,379,371.75,378.75,-108643,170416,-61773,41,58,55
2017-02-16,378,380,373,373.5,-108643,170416,-61773,41,58,55
2017-02-17,373.25,373.25,368,368.25,-108643,170416,-61773,41,58,55
2017-02-21,368.5,370.75,366.5,369.25,-108643,170416,-61773,41,58,55
2017-02-22,369.25,372.75,369.25,371,-113934,172938,-59004,39,59,58
2017-02-23,370.5,371.75,365.25,365.5,-113934,172938,-59004,39,59,58
2017-02-24,365.75,366.75,362.5,364,-113934,172938,-59004,39,59,58
2017-02-27,364.25,365.5,359.5,360.25,-113934,172938,-59004,39,59,58
2017-02-28,368.75,386.25,368.5,373.75,-113934,172938,-59004,39,59,58
2017-03-01,373,382.25,372.25,382,-152682,194447,-41765,30,64,75
2017-03-02,381.5,382.25,376.75,379.5,-152682,194447,-41765,30,64,75
2017-03-03,378,381.75,377.5,380.75,-152682,194447,-41765,30,64,75
2017-03-06,380.5,383,376.5,378.5,-152682,194447,-41765,30,64,75
2017-03-07,378.5,379.75,373.25,376,-152682,194447,-41765,30,64,75
2017-03-08,376,376.5,371.75,372.25,-152634,198890,-46256,32,65,71
2017-03-09,372.75,374,366,367,-152634,198890,-46256,32,65,71
2017-03-10,367.25,367.75,362.5,364.25,-152634,198890,-46256,32,65,71
2017-03-13,364,365,360.5,361,-152634,198890,-46256,32,65,71
2017-03-14,361,364.5,360,362.25,-152634,198890,-46256,32,65,71
2017-03-15,362.25,364.75,362,363.5,-71852,112805,-40953,52,46,76
2017-03-16,363.5,367,363.5,366,-71852,112805,-40953,52,46,76
2017-03-17,366.25,367.75,364.5,367.5,-71852,112805,-40953,52,46,76
2017-03-20,369,370.75,363,363.5,-71852,112805,-40953,52,46,76
2017-03-21,363.5,364,359.25,361.25,-71852,112805,-40953,52,46,76
2017-03-22,361.25,361.75,358.25,358.75,-26184,63649,-37465,64,35,80
2017-03-23,358.5,359.75,356.25,356.75,-26184,63649,-37465,64,35,80
2017-03-24,357,358,355.25,356.25,-26184,63649,-37465,64,35,80
2017-03-27,356.75,358.25,354.25,355.75,-26184,63649,-37465,64,35,80
2017-03-28,356,358.75,355.75,357.75,-26184,63649,-37465,64,35,80
2017-03-29,357.25,360.75,356.5,358.5,51427,-22752,-28675,83,17,89
2017-03-30,358.25,358.75,356.75,357.5,51427,-22752,-28675,83,17,89
2017-03-31,358,366.75,355,364.25,51427,-22752,-28675,83,17,89
2017-04-03,365.75,371.75,365.5,367.75,51427,-22752,-28675,83,17,89
2017-04-04,367,369.75,362.75,363,51427,-22752,-28675,83,17,89
2017-04-05,363,365.75,361.5,364.75,31997,-14541,-17456,78,19,100
2017-04-06,364.25,365.5,360,360.75,31997,-14541,-17456,78,19,100
2017-04-07,360.5,361.75,357.25,359.5,31997,-14541,-17456,78,19,100
2017-04-10,360,367,359,367,31997,-14541,-17456,78,19,100
2017-04-11,366,369,362.25,366.5,31997,-14541,-17456,78,19,100
2017-04-12,366.5,371.5,366.25,369,37142,-25764,-11378,80,16,100
2017-04-13,368.75,373,368.5,371,37142,-25764,-11378,80,16,100
2017-04-17,371,372,365.5,366.5,37142,-25764,-11378,80,16,100
2017-04-18,366.5,368,360.75,361.75,37142,-25764,-11378,80,16,100
2017-04-19,361.25,365.25,360.5,361.75,47757,-36742,-11015,82,14,100
2017-04-20,361.75,363.75,357.25,357.75,47757,-36742,-11015,82,14,100
2017-04-21,357.5,358.75,354.25,357,47757,-36742,-11015,82,14,100
2017-04-24,358,360.5,356.25,359.25,47757,-36742,-11015,82,14,100
2017-04-25,359.25,368.25,356.25,365,47757,-36742,-11015,82,14,100
