time,open,high,low,close,Commercials,Large Speculators,Small Speculators,Commercials Index,Large Speculators Index,Small Speculators Index
5/4/16,1287.7,1291.8,1273.6,1274.4,-294901,271648,23253,0,100,100
5/5/16,1281.2,1288.4,1270.6,1272.3,-294901,271648,23253,0,100,100
5/6/16,1279.3,1297.7,1276.2,1294,-294901,271648,23253,0,100,100
5/9/16,1286.7,1289.5,1262.8,1266.6,-294901,271648,23253,0,100,100
5/10/16,1265.4,1272,1258.3,1264.8,-294901,271648,23253,0,100,100
5/11/16,1267.3,1280.8,1266.3,1275.5,-284996,264898,20098,3,97,90
5/12/16,1279.3,1282.5,1262.9,1271.2,-284996,264898,20098,3,97,90
5/13/16,1264.8,1277.7,1264,1272.7,-284996,264898,20098,3,97,90
5/16/16,1273.1,1290.4,1271.6,1274.2,-284996,264898,20098,3,97,90
5/17/16,1274.9,1283.9,1270.1,1276.9,-284996,264898,20098,3,97,90
5/18/16,1280.6,1283.5,1256,1274.4,-290243,266288,23955,2,98,100
5/19/16,1259.1,1262.3,1244.6,1254.8,-290243,266288,23955,2,98,100
5/20/16,1256.3,1261.2,1249.6,1252.9,-290243,266288,23955,2,98,100
5/23/16,1251.7,1256.8,1243.5,1251.5,-290243,266288,23955,2,98,100
5/24/16,1249.5,1252.8,1226.2,1229.2,-290243,266288,23955,2,98,100
5/25/16,1227.3,1230.2,1217.7,1223.8,-225213,206632,18581,24,75,83
5/26/16,1223.6,1234.6,1218.4,1220.4,-225213,206632,18581,24,75,83
5/27/16,1222.3,1225.8,1209,1216.7,-225213,206632,18581,24,75,83
5/31/16,1215.1,1220.6,1201.5,1217.5,-225213,206632,18581,24,75,83
6/1/16,1217.9,1222.9,1208.2,1214.7,-214038,197135,16903,28,71,77
6/2/16,1215.9,1220,1212,1212.6,-214038,197135,16903,28,71,77
6/3/16,1212.8,1247.4,1209.1,1242.9,-214038,197135,16903,28,71,77
6/6/16,1245.5,1251.3,1242.1,1247.4,-214038,197135,16903,28,71,77
6/7/16,1248,1249,1236.9,1247,-214038,197135,16903,28,71,77
6/8/16,1247,1267.2,1245.5,1262.3,-243692,228619,15073,18,83,72
6/9/16,1264.6,1274.4,1259.4,1272.7,-243692,228619,15073,18,83,72
6/10/16,1271.5,1280.9,1267.3,1275.9,-243692,228619,15073,18,83,72
6/13/16,1278.3,1290.3,1275.2,1286.9,-243692,228619,15073,18,83,72
6/14/16,1286.2,1293,1278.6,1288.1,-243692,228619,15073,18,83,72
6/15/16,1288.1,1300,1281.3,1288.3,-298077,279862,18215,0,100,82
6/16/16,1295,1318.9,1280.1,1298.4,-298077,279862,18215,0,100,82
6/17/16,1282.4,1302.7,1278.8,1294.8,-298077,279862,18215,0,100,82
6/20/16,1293,1296.8,1280.8,1292.1,-298077,279862,18215,0,100,82
6/21/16,1292.5,1297.4,1267.1,1272.5,-298077,279862,18215,0,100,82
6/22/16,1271.4,1273.5,1263.8,1270,-312137,292729,19408,0,100,85
6/23/16,1268.1,1274.9,1256.9,1263.1,-312137,292729,19408,0,100,85
6/24/16,1254.3,1362.6,1252.8,1322.4,-312137,292729,19408,0,100,85
6/27/16,1322.3,1340,1320.8,1324.7,-312137,292729,19408,0,100,85
6/28/16,1328.3,1329.5,1308.2,1317.9,-312137,292729,19408,0,100,85
6/29/16,1313.9,1331,1313.3,1326.9,-326321,301920,24401,0,100,100
6/30/16,1321,1326.5,1315.3,1320.6,-326321,301920,24401,0,100,100
7/1/16,1324.8,1347,1323.1,1339,-326321,301920,24401,0,100,100
7/5/16,1345,1360.3,1338.5,1358.7,-326321,301920,24401,0,100,100
7/6/16,1358,1377.5,1356.3,1367.1,-340207,315963,24244,0,100,99
7/7/16,1365.7,1372.9,1352,1362.1,-340207,315963,24244,0,100,99
7/8/16,1361,1371.8,1336.3,1358.4,-340207,315963,24244,0,100,99
7/11/16,1368.9,1376.5,1351.8,1356.6,-340207,315963,24244,0,100,99
7/12/16,1356.3,1358.9,1331,1335.3,-340207,315963,24244,0,100,99
7/13/16,1334,1346.3,1328.1,1343.6,-325452,297463,27989,5,93,100
7/14/16,1344.5,1348,1320.4,1332.2,-325452,297463,27989,5,93,100
7/15/16,1336.4,1339.5,1322.6,1327.4,-325452,297463,27989,5,93,100
7/18/16,1333.4,1336,1323.5,1329.3,-325452,297463,27989,5,93,100
7/19/16,1329.1,1335.5,1325.8,1332.3,-325452,297463,27989,5,93,100
7/20/16,1332.2,1338.8,1312.5,1319.3,-315477,285911,29566,9,88,100
7/21/16,1316.2,1334,1310.7,1331,-315477,285911,29566,9,88,100
7/22/16,1331.4,1334,1319.4,1323.4,-315477,285911,29566,9,88,100
7/25/16,1322.7,1323.4,1311.1,1319.5,-315477,285911,29566,9,88,100
7/26/16,1315.5,1324.4,1313.6,1320.8,-315477,285911,29566,9,88,100
7/27/16,1319.9,1342.3,1315.6,1326.7,-309023,278955,30068,12,85,100
7/28/16,1347.5,1352.6,1339.2,1341.2,-309023,278955,30068,12,85,100
7/29/16,1342.7,1362,1335,1357.5,-309023,278955,30068,12,85,100
8/1/16,1357.2,1361.9,1353.2,1359.6,-309023,278955,30068,13,83,100
8/2/16,1360.6,1374.2,1353.7,1372.6,-309023,278955,30068,13,83,100
8/3/16,1370.5,1373.4,1360.6,1364.7,-324027,294183,29844,7,90,99
8/4/16,1364.7,1371.4,1355.1,1367.4,-324027,294183,29844,7,90,99
8/5/16,1367.2,1371,1340.4,1344.4,-324027,294183,29844,8,89,99
8/8/16,1341.2,1343.9,1335.3,1341.3,-324027,294183,29844,8,89,99
8/9/16,1341.2,1348.5,1336,1346.7,-324027,294183,29844,8,89,99
8/10/16,1347,1363.6,1345.7,1351.9,-312941,286447,26494,13,85,77
8/11/16,1353.2,1359.4,1341.4,1350,-312941,286447,26494,13,85,77
8/12/16,1344.7,1362.5,1338.3,1343.2,-312941,286447,26494,15,83,76
8/15/16,1343.6,1349.1,1340.9,1347.5,-312941,286447,26494,15,83,76
8/16/16,1345.2,1364.3,1344.8,1356.9,-312941,286447,26494,15,83,76
8/17/16,1351.3,1356.8,1340.5,1348.8,-310993,283851,27142,16,81,80
8/18/16,1353.8,1361.5,1351.2,1357.2,-310993,283851,27142,16,81,80
8/19/16,1357.1,1357.9,1342,1346.2,-310993,283851,27142,17,80,80
8/22/16,1345,1345.7,1335.4,1343.4,-310993,283851,27142,17,80,80
8/23/16,1343.6,1348.8,1338.9,1346.1,-310993,283851,27142,17,80,80
8/24/16,1342.2,1344.1,1327,1329.7,-317475,294609,22866,13,87,52
8/25/16,1327.4,1330.2,1321,1324.6,-317475,294609,22866,13,87,52
8/26/16,1324.8,1346,1321.2,1325.9,-317475,294609,22866,15,85,52
8/29/16,1323.8,1328.5,1317.2,1327.1,-317475,294609,22866,15,85,52
8/30/16,1327,1328.9,1312,1316.5,-317475,294609,22866,15,85,52
8/31/16,1314.7,1319.2,1306.9,1311.4,-301213,276341,24872,25,73,65
9/1/16,1311.7,1318.6,1305.5,1317.1,-301213,276341,24872,25,73,65
9/2/16,1318,1334,1307.4,1326.7,-301213,276341,24872,25,73,65
9/6/16,1328.1,1357.2,1325.5,1354,-301213,276341,24872,25,73,65
9/7/16,1353.5,1357.6,1346.9,1349.2,-329973,307860,22113,7,94,47
9/8/16,1349.1,1353.9,1339.1,1341.6,-329973,307860,22113,7,94,47
9/9/16,1341.6,1343.6,1331.2,1334.5,-329973,307860,22113,7,94,47
9/12/16,1332,1333.8,1323.3,1325.6,-329973,307860,22113,7,94,47
9/13/16,1331.7,1335.9,1318.8,1323.7,-329973,307860,22113,7,94,47
9/14/16,1322.6,1329.8,1316.6,1326.1,-311371,285413,25958,21,78,73
9/15/16,1325.8,1332.5,1312.1,1318,-311371,285413,25958,21,78,73
9/16/16,1318.3,1321.5,1309.2,1310.2,-311371,285413,25958,22,76,73
9/19/16,1313.2,1321.8,1312.6,1317.8,-311371,285413,25958,22,76,73
9/20/16,1316.3,1321.1,1315.2,1318.2,-311371,285413,25958,22,76,73
9/21/16,1318,1341.3,1310.9,1331.4,-290615,256179,34436,37,53,100
9/22/16,1338.9,1347.8,1335.1,1344.7,-290615,256179,34436,37,53,100
9/23/16,1340.3,1344.5,1337.4,1341.7,-290615,256179,34436,37,52,100
9/26/16,1340.8,1346.1,1336.5,1344.1,-290615,256179,34436,37,52,100
9/27/16,1342,1343.5,1327.7,1330.4,-290615,256179,34436,37,52,100
9/28/16,1330.1,1331.1,1321.1,1323.7,-314594,291904,22690,19,81,39
9/29/16,1325,1329.4,1318.6,1326,-314594,291904,22690,19,81,39
9/30/16,1323.6,1331.5,1316,1317.1,-314594,291904,22690,20,80,39
10/3/16,1321,1322.6,1311.8,1312.7,-314594,291904,22690,20,80,39
10/4/16,1315,1315.4,1269,1269.7,-314594,291904,22690,20,80,39
10/5/16,1270.5,1279.4,1264.1,1268.6,-271242,245508,25734,55,41,55
10/6/16,1269.7,1271.6,1251.8,1253,-271242,245508,25734,55,41,55
10/7/16,1256.8,1267.6,1243.2,1251.9,-271242,245508,25734,55,41,55
10/10/16,1258.5,1266.8,1258.5,1260.4,-271242,245508,25734,55,41,55
10/11/16,1261.7,1264,1254.3,1255.9,-271242,245508,25734,55,41,55
10/12/16,1254.5,1260.5,1251.2,1253.8,-221199,195219,25980,94,0,56
10/13/16,1257.1,1263.9,1254.7,1257.6,-221199,195219,25980,94,0,56
10/14/16,1259.5,1260.7,1246.9,1255.5,-221199,195219,25980,94,0,56
10/17/16,1252.9,1258.2,1251.1,1256.6,-221199,195219,25980,94,0,56
10/18/16,1256,1265.6,1255.9,1262.9,-221199,195219,25980,94,0,56
10/19/16,1263.9,1274.4,1261.1,1269.9,-202671,179618,23053,100,0,41
10/20/16,1270.6,1275.9,1265.5,1267.5,-202671,179618,23053,100,0,41
10/21/16,1266.5,1268.8,1261.7,1267.7,-202671,179618,23053,100,0,41
10/24/16,1266.9,1272.8,1260.1,1263.7,-202671,179618,23053,100,0,41
10/25/16,1265.2,1277.5,1262.4,1273.6,-202671,179618,23053,100,0,41
10/26/16,1274,1277.2,1265.1,1266.6,-217599,196980,20619,89,13,29
10/27/16,1267.2,1273.7,1265.2,1269.5,-217599,196980,20619,89,13,29
10/28/16,1269.2,1285.4,1262,1276.8,-217599,196980,20619,89,13,29
10/31/16,1278.3,1280.5,1271.9,1273.1,-217599,196980,20619,89,13,29
11/1/16,1277.8,1292.9,1276.3,1288,-217599,196980,20619,89,13,29
11/2/16,1289,1309.3,1288.4,1308.2,-239251,215131,24120,73,26,47
11/3/16,1298.1,1308,1286.2,1303.3,-239251,215131,24120,73,26,47
11/4/16,1303.2,1308.3,1295.7,1304.5,-239251,215131,24120,73,26,47
11/7/16,1294.5,1296.5,1278.6,1279.4,-239251,215131,24120,73,26,47
11/8/16,1282.2,1291.5,1273.3,1274.5,-239251,215131,24120,73,26,47
11/9/16,1276.8,1338.3,1268.1,1273.5,-245586,217238,28348,69,28,69
11/10/16,1278.4,1292.5,1251.9,1266.4,-245586,217238,28348,69,28,69
11/11/16,1258.7,1265,1218.7,1224.3,-245586,217238,28348,69,28,69
11/14/16,1227.7,1230.9,1211,1221.7,-245586,217238,28348,69,28,69
11/15/16,1221.8,1231.4,1218.6,1224.5,-245586,217238,28348,69,28,69
11/16/16,1228,1233.1,1221,1223.9,-199966,177660,22306,100,0,37
11/17/16,1224.8,1231.1,1210.5,1216.9,-199966,177660,22306,100,0,37
11/18/16,1216,1217.5,1201.3,1208.7,-199966,177660,22306,100,0,37
11/21/16,1207.3,1217.8,1205.4,1209.8,-199966,177660,22306,100,0,37
11/22/16,1213.5,1220.9,1205.6,1211.2,-199966,177660,22306,100,0,37
11/23/16,1212.6,1214.7,1181.2,1189.3,-192172,167085,25087,100,0,52
11/25/16,1189.4,1192.7,1170.3,1178.4,-192172,167085,25087,100,0,52
11/28/16,1184.4,1197.2,1182.4,1190.8,-192172,167085,25087,100,0,52
11/29/16,1196.6,1197.7,1182.6,1190.8,-192172,167085,25087,100,0,52
11/30/16,1190.7,1196.8,1171.3,1173.9,-167823,151570,16253,100,0,6
12/1/16,1175.1,1178.4,1162.2,1169.4,-167823,151570,16253,100,0,6
12/2/16,1174.3,1180.3,1168.4,1177.8,-167823,151570,16253,100,0,0
12/5/16,1182.6,1190.2,1158.6,1176.5,-167823,151570,16253,100,0,0
12/6/16,1172.8,1177.1,1168.1,1170.1,-167823,151570,16253,100,0,0
12/7/16,1171.4,1182.3,1167.2,1177.5,-154944,136380,18564,100,0,13
12/8/16,1176.1,1180.7,1170.9,1172.4,-154944,136380,18564,100,0,13
12/9/16,1172.5,1173.8,1157.6,1161.9,-154944,136380,18564,100,0,13
12/12/16,1161.4,1167.9,1152.5,1165.8,-154944,136380,18564,100,0,13
12/13/16,1164.5,1167,1156.3,1159,-154944,136380,18564,100,0,13
12/14/16,1159.8,1168,1140,1163.7,-149886,129311,20575,100,0,24
12/15/16,1143.8,1146,1124.3,1129.8,-149886,129311,20575,100,0,24
12/16/16,1130.5,1143.2,1128.5,1137.4,-149886,129311,20575,100,0,24
12/19/16,1136.1,1144.4,1135.5,1142.7,-149886,129311,20575,100,0,24
12/20/16,1139.8,1141.7,1127.3,1133.6,-149886,129311,20575,100,0,24
12/21/16,1134,1138.8,1131,1133.2,-134022,114834,19188,100,0,16
12/22/16,1133.2,1135.5,1128.6,1130.7,-134022,114834,19188,100,0,16
12/23/16,1130,1137.3,1129.5,1133.6,-134022,114834,19188,100,0,16
12/27/16,1135.3,1151.7,1132.8,1138.8,-134022,114834,19188,100,0,16
12/28/16,1139.3,1145.1,1137.1,1140.9,-120967,98343,22624,100,0,35
12/29/16,1143.1,1160.6,1142.6,1158.1,-120967,98343,22624,100,0,35
12/30/16,1159.5,1164.3,1150.3,1151.7,-120967,98343,22624,100,0,35
1/3/17,1151.4,1166,1146.5,1162,-120967,98343,22624,100,0,35
1/4/17,1159.6,1168.6,1156.7,1165.3,-117612,96550,21062,100,0,26
1/5/17,1164.6,1185.9,1163.6,1181.3,-117612,96550,21062,100,0,26
1/6/17,1181,1183.8,1171.1,1173.4,-117612,96550,21062,100,0,26
1/9/17,1172.9,1186.4,1172.2,1184.9,-117612,96550,21062,100,0,26
1/10/17,1181.3,1190.6,1180.2,1185.5,-117612,96550,21062,100,0,26
1/11/17,1188.1,1198.5,1177,1196.6,-125816,109482,16334,96,6,0
1/12/17,1191.1,1207.2,1190.7,1199.8,-125816,109482,16334,96,6,0
1/13/17,1194.8,1201.8,1187.5,1196.2,-125816,109482,16334,96,6,0
1/17/17,1199.4,1218.9,1198,1212.9,-125816,109482,16334,96,6,0
1/18/17,1216.8,1217.7,1201.8,1212.1,-123111,107041,16070,97,5,0
1/19/17,1203.1,1206.4,1195.4,1201.5,-123111,107041,16070,97,5,0
1/20/17,1204.8,1214.8,1198.2,1204.9,-123111,107041,16070,97,5,0
1/23/17,1209.3,1219.4,1209,1215.6,-123111,107041,16070,97,5,0
1/24/17,1218,1220.1,1206.2,1210.8,-123111,107041,16070,97,5,0
1/25/17,1208.6,1209.3,1192.6,1197.8,-126374,109407,16967,96,6,5
1/26/17,1200.7,1202.3,1183.9,1189.8,-126374,109407,16967,96,6,5
1/27/17,1188.5,1191,1179.7,1188.4,-126374,109407,16967,96,6,5
1/30/17,1194.6,1201.3,1190,1196,-126374,109407,16967,96,6,5
1/31/17,1197.7,1217.4,1195.6,1211.4,-126374,109407,16967,96,6,5
2/1/17,1212.2,1215,1199.7,1208.3,-131803,119155,12648,93,11,0
2/2/17,1211.2,1227.5,1210.2,1219.4,-131803,119155,12648,93,11,0
2/3/17,1217.8,1223.2,1208.3,1220.8,-131803,119155,12648,93,11,0
2/6/17,1221.9,1237.5,1220.8,1232.1,-131803,119155,12648,93,11,0
2/7/17,1236.9,1237.5,1229.2,1236.1,-131803,119155,12648,93,11,0
2/8/17,1235.2,1246.6,1231.3,1239.5,-134146,117149,16997,92,10,20
2/9/17,1242.7,1246.2,1226.1,1236.8,-134146,117149,16997,92,10,20
2/10/17,1229.6,1238.9,1222.6,1235.9,-134146,117149,16997,92,10,20
2/13/17,1234.2,1234.4,1220.3,1225.8,-134146,117149,16997,92,10,20
2/14/17,1226.1,1236,1222.7,1225.4,-134146,117149,16997,92,10,20
2/15/17,1228.6,1234.9,1217.5,1233.1,-127788,109752,18036,95,6,25
2/16/17,1234.3,1243.7,1233.3,1241.6,-127788,109752,18036,95,6,25
2/17/17,1240.8,1245.1,1235.3,1239.1,-127788,109752,18036,95,6,25
2/21/17,1236.4,1240.2,1226.8,1238.9,-127788,109752,18036,95,6,25
2/22/17,1236.9,1241.9,1231.5,1233.3,-139564,123763,15801,90,13,14
2/23/17,1238.3,1252.2,1236.4,1251.4,-139564,123763,15801,90,13,14
2/24/17,1250.6,1261.2,1248.8,1258.3,-139564,123763,15801,90,13,14
2/27/17,1258.9,1264.9,1251.5,1258.8,-139564,123763,15801,90,13,14
2/28/17,1253.3,1259.3,1248.2,1253.9,-139564,123763,15801,90,13,14
3/1/17,1248.5,1251.4,1237.2,1250,-179907,163798,16109,71,32,16
3/2/17,1249.9,1250.8,1231.1,1232.9,-179907,163798,16109,71,32,16
3/3/17,1234.8,1236.7,1223,1226.5,-179907,163798,16109,71,32,16
3/6/17,1233.9,1237.3,1225,1225.5,-179907,163798,16109,71,32,16
3/7/17,1225.7,1227.4,1214.1,1216.1,-179907,163798,16109,68,34,16
3/8/17,1215.6,1218.5,1206.4,1209.4,-152648,133685,18963,82,19,29
3/9/17,1207.7,1208.9,1199,1203.2,-152648,133685,18963,82,19,29
3/10/17,1200.2,1206.2,1194.5,1201.4,-152648,133685,18963,82,19,29
3/13/17,1205,1210.9,1202,1203.1,-152648,133685,18963,82,19,29
3/14/17,1203.5,1207.5,1196.9,1202.6,-152648,133685,18963,82,19,29
3/15/17,1198.7,1222,1196.8,1200.7,-123287,106038,17249,97,5,21
3/16/17,1219.5,1234,1218.1,1227.1,-123287,106038,17249,97,5,21
3/17/17,1226.2,1231.5,1224,1230.2,-123287,106038,17249,97,5,21
3/20/17,1229,1235.5,1228.8,1234,-123287,106038,17249,97,5,21
3/21/17,1234.2,1247.7,1226.6,1246.5,-123287,106038,17249,97,5,29
3/22/17,1244.5,1251.5,1243.8,1249.7,-128997,116252,12745,94,10,1
3/23/17,1248.6,1253.3,1242.7,1247.2,-128997,116252,12745,94,10,1
3/24/17,1245,1251.9,1240.7,1248.5,-128997,116252,12745,94,10,1
3/27/17,1245.5,1261,1245.5,1255.7,-128997,116252,12745,94,10,1
3/28/17,1253.5,1258.4,1247.3,1255.6,-128997,116252,12745,93,13,1
3/29/17,1250.8,1254.4,1246.9,1253.7,-152114,137820,14294,78,28,10
3/30/17,1256.1,1256.5,1244.2,1248,-152114,137820,14294,78,28,10
3/31/17,1244.6,1252.8,1241.5,1251.2,-152114,137820,14294,78,28,10
4/3/17,1251.9,1255.9,1246.4,1254,-152114,137820,14294,78,28,10
4/4/17,1255.5,1263.7,1255.5,1258.4,-152114,137820,14294,73,34,10
4/5/17,1258.2,1259.3,1245.4,1248.5,-171016,155436,15580,58,49,19
4/6/17,1257.6,1260.9,1251.3,1253.3,-171016,155436,15580,58,49,19
4/7/17,1253.9,1273.3,1252.4,1257.3,-171016,155436,15580,58,49,19
4/10/17,1255.6,1258.9,1248.2,1253.9,-171016,155436,15580,58,49,19
4/11/17,1256.8,1277.4,1254.7,1274.2,-171016,155436,15580,58,49,19
4/12/17,1277.2,1289,1273.8,1278.1,-187364,172666,14698,45,63,13
4/13/17,1288.3,1290.7,1283.8,1288.5,-187364,172666,14698,45,63,13
4/17/17,1292.4,1297.4,1283.1,1291.9,-187364,172666,14698,45,63,13
4/18/17,1286.7,1294.4,1280.6,1294.1,-187364,172666,14698,45,63,13
4/19/17,1291.7,1292.7,1275.4,1283.4,-211064,195768,15296,27,82,17
4/20/17,1282.2,1285.2,1278,1283.8,-211064,195768,15296,27,82,17
4/21/17,1283.3,1290.1,1280,1289.1,-211064,195768,15296,27,82,17
4/24/17,1280,1280,1266,1277.5,-211064,195768,15296,27,82,17
4/25/17,1277.9,1279.9,1262.8,1267.2,-211064,195768,15296,27,82,17
4/26/17,1265.5,1272.8,1260.7,1264.2,-214580,200677,13903,24,86,8
4/27/17,1270.2,1271.1,1261.8,1265.9,-214580,200677,13903,24,86,8
4/28/17,1265.2,1269.9,1264.2,1268.3,-214580,200677,13903,24,86,8
5/1/17,1269.6,1272.4,1254.9,1255.5,-214580,200677,13903,24,86,8
5/2/17,1257.4,1258.8,1252.6,1257,-214580,200677,13903,24,86,8
5/3/17,1257.8,1257.8,1236.4,1248.5,-203986,189634,14352,33,77,11
5/4/17,1238.5,1241.7,1225.7,1228.6,-203986,189634,14352,33,77,11
5/5/17,1228.5,1236,1226.2,1226.9,-203986,189634,14352,33,77,11
5/8/17,1223.1,1236.9,1221,1227.1,-203986,189634,14352,33,77,11
5/9/17,1226.6,1228.7,1214.3,1216.1,-203986,189634,14352,33,77,11
5/10/17,1222.1,1225.8,1217.5,1218.9,-164422,150006,14416,52,51,14
5/11/17,1219.2,1227.7,1216.9,1224.2,-164422,150006,14416,52,51,14
5/12/17,1225,1231.6,1224.4,1227.7,-164422,150006,14416,52,51,14
5/15/17,1228.3,1237.4,1226.8,1230,-164422,150006,14416,52,51,14
5/16/17,1230.8,1239.1,1230,1236.4,-164422,150006,14416,52,51,14
5/17/17,1237.2,1261.5,1236.3,1258.7,-142859,126724,16135,74,29,28
5/18/17,1261.4,1265,1245.7,1252.8,-142859,126724,16135,74,29,28
5/19/17,1246.8,1256.4,1246.1,1253.6,-142859,126724,16135,74,29,28
5/22/17,1257.5,1262.6,1251.6,1261.4,-142859,126724,16135,74,29,28
5/23/17,1260.4,1263.8,1250.5,1255.5,-142859,126724,16135,74,29,35
5/24/17,1251.1,1258.8,1247.6,1253.1,-174291,159767,14524,42,61,19
5/25/17,1258.4,1259.4,1253.5,1256.4,-174291,159767,14524,42,61,19
5/26/17,1255.1,1269.3,1252.6,1268.1,-174291,159767,14524,42,61,19
5/30/17,1271.2,1273.4,1261.8,1265.7,-174291,159767,14524,42,61,19
5/31/17,1265.7,1276.8,1262,1275.4,-183219,167090,16129,32,68,35
6/1/17,1271.6,1272.8,1263.7,1270.1,-183219,167090,16129,32,68,35
6/2/17,1268,1282.2,1261.3,1280.2,-183219,167090,16129,32,68,35
6/5/17,1282.6,1286,1280.2,1282.7,-183219,167090,16129,32,68,35
6/6/17,1282.5,1298.8,1282.1,1297.5,-183219,167090,16129,32,68,35
6/7/17,1297,1297.6,1285,1293.2,-216354,204465,11889,0,100,0
6/8/17,1289.5,1291.5,1273.5,1279.5,-216354,204465,11889,0,100,0
6/9/17,1283.5,1284.6,1266.7,1271.4,-216354,204465,11889,0,100,0
6/12/17,1269.7,1272.4,1265.6,1268.9,-216354,204465,11889,0,100,0
6/13/17,1267.7,1271,1260.5,1268.6,-216354,204465,11889,0,100,0
6/14/17,1268.4,1284.2,1259,1275.9,-203611,190274,13337,13,87,13
6/15/17,1262.7,1268.5,1252.7,1254.6,-203611,190274,13337,13,87,13
6/16/17,1255.6,1258.6,1253.2,1256.5,-203611,190274,13337,13,87,13
6/19/17,1255.8,1257.3,1244.3,1246.7,-203611,190274,13337,13,87,13
6/20/17,1245.4,1249.4,1242.4,1243.5,-203611,190274,13337,13,87,13
6/21/17,1243.9,1248.8,1241.7,1245.8,-165016,150675,14341,52,50,23
6/22/17,1246.4,1256,1246.4,1249.4,-165016,150675,14341,52,50,23
6/23/17,1250.9,1260,1250.6,1256.4,-165016,150675,14341,52,50,23
6/26/17,1258.1,1259,1236.5,1246.4,-165016,150675,14341,52,50,27
6/27/17,1245.2,1253.8,1241.8,1246.9,-165016,150675,14341,52,50,27
6/28/17,1247.3,1255.7,1246.7,1249.1,-149863,131672,18191,67,33,69
6/29/17,1249.6,1253.2,1239.7,1245.8,-149863,131672,18191,67,33,69
6/30/17,1245.2,1248.2,1239,1242.3,-149863,131672,18191,67,33,69
7/3/17,1241.7,1242.6,1218,1219.2,-149863,131672,18191,71,26,89
7/5/17,1220.1,1228.4,1216.5,1221.7,-107226,93799,13427,100,0,22
7/6/17,1226.5,1229.5,1221.8,1223.3,-107226,93799,13427,100,0,22
7/7/17,1224.6,1228.1,1206.6,1209.7,-107226,93799,13427,100,0,22
7/10/17,1212.1,1215,1204,1213.2,-107226,93799,13427,100,0,22
7/11/17,1213.8,1217.1,1207.4,1214.7,-107226,93799,13427,100,0,22
7/12/17,1216.5,1225.2,1212.5,1219.1,-73916,60260,13656,100,0,25
7/13/17,1219.2,1223.6,1215.6,1217.3,-73916,60260,13656,100,0,25
7/14/17,1216.4,1232.7,1214,1227.5,-73916,60260,13656,100,0,25
7/17/17,1228.7,1235.4,1227.5,1233.7,-73916,60260,13656,100,0,25
7/18/17,1233.3,1244.1,1232.2,1241.9,-73916,60260,13656,100,0,25
7/19/17,1242,1243.5,1235.1,1242,-73635,60138,13497,100,0,23
7/20/17,1240.6,1247.2,1234.6,1245.5,-73635,60138,13497,100,0,23
7/21/17,1244.1,1255.9,1242.8,1254.9,-73635,60138,13497,100,0,23
7/24/17,1255.5,1259,1252,1254.3,-73635,60138,13497,100,0,23
7/25/17,1255.2,1258,1248.8,1252.1,-73635,60138,13497,100,0,23
7/26/17,1250.3,1263.4,1243.2,1249.4,-103343,90831,12512,79,21,9
7/27/17,1260.5,1265,1253.9,1260,-103343,90831,12512,79,21,9
7/28/17,1265,1277,1263.2,1275.3,-103343,90831,12512,79,21,9
7/31/17,1276.3,1277.3,1271.7,1273.4,-103343,90831,12512,79,21,9
8/1/17,1275.6,1280.3,1268.4,1279.4,-103343,90831,12512,79,21,9
8/2/17,1275.2,1279,1268.9,1278.4,-143385,129672,13713,51,48,26
8/3/17,1272.6,1277,1262.9,1274.4,-143385,129672,13713,51,48,26
8/4/17,1275.3,1276.5,1259.8,1264.6,-143385,129672,13713,51,48,26
8/7/17,1264.3,1265.6,1261.3,1264.7,-143385,129672,13713,51,48,26
8/8/17,1262.9,1271,1257.1,1262.6,-143385,129672,13713,51,48,26
8/9/17,1266.1,1284.7,1265.9,1279.3,-159511,148837,10674,40,61,0
8/10/17,1283.2,1293.8,1280.3,1290.1,-159511,148837,10674,40,61,0
8/11/17,1292.5,1298.1,1286.7,1294,-159511,148837,10674,40,61,0
8/14/17,1296.4,1296.4,1284.2,1290.4,-159511,148837,10674,40,61,0
8/15/17,1287,1287.7,1272.7,1279.7,-159511,148837,10674,40,61,0
8/16/17,1276.9,1289.5,1273.2,1282.9,-196631,187734,8897,14,88,0
8/17/17,1290,1296,1286.4,1292.4,-196631,187734,8897,14,88,0
8/18/17,1293.8,1306.9,1289.1,1291.6,-196631,187734,8897,14,88,0
8/21/17,1289.1,1299.7,1286.2,1296.7,-196631,187734,8897,14,88,0
8/22/17,1297.1,1298.1,1287,1291,-196631,187734,8897,14,88,0
8/23/17,1290.4,1297,1287.9,1294.7,-219918,208438,11480,0,100,26
8/24/17,1296,1296.8,1289.3,1292,-219918,208438,11480,0,100,26
8/25/17,1291.3,1301.4,1281.3,1297.9,-219918,208438,11480,0,100,26
8/28/17,1297.6,1317.8,1297,1315.3,-219918,208438,11480,0,100,26
8/29/17,1320.5,1331.9,1310.6,1318.9,-219918,208438,11480,0,100,26
8/30/17,1314.8,1319.3,1310.1,1314.1,-248029,231047,16982,0,100,80
8/31/17,1314.1,1329,1302.3,1322.2,-248029,231047,16982,0,100,80
9/1/17,1326.9,1334.5,1321.4,1330.4,-248029,231047,16982,0,100,87
9/5/17,1339.7,1349.7,1331.1,1344.5,-248029,231047,16982,0,100,87
9/6/17,1345,1347.7,1336.4,1339,-261807,245298,16509,0,100,82
